,drug,disease,label
5658,260.0,277.0,0.0
5659,260.0,520.0,0.0
5660,180.0,356.0,0.0
5661,137.0,538.0,0.0
5662,159.0,450.0,0.0
5663,220.0,206.0,0.0
5664,219.0,498.0,0.0
5665,121.0,539.0,0.0
5666,222.0,570.0,0.0
5667,260.0,70.0,0.0
5668,267.0,233.0,0.0
5669,262.0,110.0,0.0
5670,76.0,456.0,0.0
5671,234.0,391.0,0.0
5672,209.0,370.0,0.0
5673,30.0,16.0,0.0
5674,228.0,397.0,0.0
5675,123.0,308.0,0.0
5676,186.0,505.0,0.0
5677,81.0,361.0,0.0
5678,32.0,382.0,0.0
5679,16.0,52.0,0.0
5680,227.0,130.0,0.0
5681,41.0,541.0,0.0
5682,233.0,491.0,0.0
5683,157.0,236.0,0.0
5684,263.0,123.0,0.0
5685,143.0,506.0,0.0
5686,83.0,188.0,0.0
5687,215.0,426.0,0.0
5688,157.0,172.0,0.0
5689,24.0,167.0,0.0
5690,157.0,98.0,0.0
5691,36.0,265.0,0.0
5692,165.0,462.0,0.0
5693,167.0,157.0,0.0
5694,6.0,389.0,0.0
5695,51.0,202.0,0.0
5696,37.0,67.0,0.0
5697,232.0,276.0,0.0
5698,235.0,334.0,0.0
5699,123.0,306.0,0.0
5700,210.0,154.0,0.0
5701,134.0,478.0,0.0
5702,185.0,192.0,0.0
5703,165.0,89.0,0.0
5704,28.0,124.0,0.0
5705,209.0,231.0,0.0
5706,17.0,249.0,0.0
5707,169.0,2.0,0.0
5708,99.0,491.0,0.0
5709,79.0,27.0,0.0
5710,112.0,473.0,0.0
5711,92.0,150.0,0.0
5712,176.0,156.0,0.0
5713,207.0,179.0,0.0
5714,249.0,24.0,0.0
5715,214.0,256.0,0.0
5716,232.0,99.0,0.0
5717,172.0,547.0,0.0
5718,129.0,222.0,0.0
5719,108.0,458.0,0.0
5720,203.0,423.0,0.0
5721,7.0,191.0,0.0
5722,112.0,309.0,0.0
5723,127.0,575.0,0.0
5724,238.0,438.0,0.0
5725,226.0,316.0,0.0
5726,14.0,326.0,0.0
5727,181.0,272.0,0.0
5728,136.0,15.0,0.0
5729,240.0,350.0,0.0
5730,32.0,338.0,0.0
5731,213.0,144.0,0.0
5732,33.0,28.0,0.0
5733,176.0,73.0,0.0
5734,133.0,581.0,0.0
5735,37.0,471.0,0.0
5736,72.0,593.0,0.0
5737,23.0,101.0,0.0
5738,32.0,305.0,0.0
5739,122.0,509.0,0.0
5740,263.0,569.0,0.0
5741,119.0,436.0,0.0
5742,233.0,254.0,0.0
5743,152.0,127.0,0.0
5744,179.0,209.0,0.0
5745,60.0,381.0,0.0
5746,83.0,249.0,0.0
5747,90.0,229.0,0.0
5748,259.0,2.0,0.0
5749,249.0,285.0,0.0
5750,143.0,456.0,0.0
5751,136.0,46.0,0.0
5752,134.0,247.0,0.0
5753,232.0,580.0,0.0
5754,144.0,571.0,0.0
5755,174.0,328.0,0.0
5756,38.0,582.0,0.0
5757,27.0,505.0,0.0
5758,42.0,441.0,0.0
5759,127.0,295.0,0.0
5760,77.0,200.0,0.0
5761,30.0,62.0,0.0
5762,81.0,99.0,0.0
5763,130.0,469.0,0.0
5764,10.0,107.0,0.0
5765,175.0,542.0,0.0
5766,38.0,478.0,0.0
5767,157.0,68.0,0.0
5768,167.0,591.0,0.0
5769,52.0,165.0,0.0
5770,60.0,243.0,0.0
5771,0.0,360.0,0.0
5772,9.0,339.0,0.0
5773,32.0,233.0,0.0
5774,163.0,58.0,0.0
5775,38.0,400.0,0.0
5776,45.0,21.0,0.0
5777,76.0,233.0,0.0
5778,168.0,77.0,0.0
5779,32.0,346.0,0.0
5780,260.0,475.0,0.0
5781,174.0,378.0,0.0
5782,161.0,592.0,0.0
5783,23.0,195.0,0.0
5784,143.0,434.0,0.0
5785,82.0,309.0,0.0
5786,258.0,328.0,0.0
5787,228.0,8.0,0.0
5788,201.0,336.0,0.0
5789,99.0,448.0,0.0
5790,133.0,452.0,0.0
5791,151.0,180.0,0.0
5792,260.0,12.0,0.0
5793,19.0,328.0,0.0
5794,169.0,171.0,0.0
5795,96.0,113.0,0.0
5796,131.0,274.0,0.0
5797,60.0,518.0,0.0
5798,16.0,205.0,0.0
5799,99.0,507.0,0.0
5800,263.0,425.0,0.0
5801,119.0,157.0,0.0
5802,62.0,280.0,0.0
5803,80.0,505.0,0.0
5804,29.0,85.0,0.0
5805,127.0,292.0,0.0
5806,75.0,513.0,0.0
5807,148.0,275.0,0.0
5808,12.0,137.0,0.0
5809,62.0,115.0,0.0
5810,61.0,94.0,0.0
5811,233.0,145.0,0.0
5812,144.0,82.0,0.0
5813,263.0,191.0,0.0
5814,236.0,307.0,0.0
5815,247.0,421.0,0.0
5816,93.0,102.0,0.0
5817,135.0,90.0,0.0
5818,215.0,5.0,0.0
5819,226.0,298.0,0.0
5820,136.0,457.0,0.0
5821,174.0,388.0,0.0
5822,49.0,333.0,0.0
5823,228.0,195.0,0.0
5824,265.0,314.0,0.0
5825,3.0,226.0,0.0
5826,79.0,427.0,0.0
5827,98.0,112.0,0.0
5828,126.0,357.0,0.0
5829,219.0,436.0,0.0
5830,204.0,578.0,0.0
5831,174.0,170.0,0.0
5832,220.0,61.0,0.0
5833,246.0,264.0,0.0
5834,71.0,509.0,0.0
5835,196.0,201.0,0.0
5836,76.0,194.0,0.0
5837,133.0,439.0,0.0
5838,226.0,167.0,0.0
5839,244.0,167.0,0.0
5840,228.0,288.0,0.0
5841,242.0,313.0,0.0
5842,100.0,68.0,0.0
5843,121.0,106.0,0.0
5844,173.0,380.0,0.0
5845,239.0,549.0,0.0
5846,12.0,176.0,0.0
5847,5.0,464.0,0.0
5848,188.0,48.0,0.0
5849,263.0,456.0,0.0
5850,170.0,408.0,0.0
5851,201.0,141.0,0.0
5852,216.0,64.0,0.0
5853,93.0,563.0,0.0
5854,219.0,233.0,0.0
5855,244.0,486.0,0.0
5856,245.0,506.0,0.0
5857,27.0,445.0,0.0
5858,199.0,94.0,0.0
5859,145.0,529.0,0.0
5860,40.0,326.0,0.0
5861,35.0,82.0,0.0
5862,238.0,219.0,0.0
5863,204.0,393.0,0.0
5864,181.0,590.0,0.0
5865,18.0,201.0,0.0
5866,185.0,41.0,0.0
5867,191.0,475.0,0.0
5868,151.0,56.0,0.0
5869,83.0,350.0,0.0
5870,178.0,540.0,0.0
5871,36.0,520.0,0.0
5872,245.0,337.0,0.0
5873,69.0,556.0,0.0
5874,211.0,379.0,0.0
5875,162.0,72.0,0.0
5876,124.0,471.0,0.0
5877,34.0,577.0,0.0
5878,210.0,307.0,0.0
5879,38.0,28.0,0.0
5880,148.0,543.0,0.0
5881,266.0,153.0,0.0
5882,218.0,568.0,0.0
5883,187.0,448.0,0.0
5884,215.0,255.0,0.0
5885,170.0,46.0,0.0
5886,185.0,230.0,0.0
5887,55.0,364.0,0.0
5888,66.0,170.0,0.0
5889,80.0,378.0,0.0
5890,212.0,115.0,0.0
5891,232.0,140.0,0.0
5892,125.0,326.0,0.0
5893,46.0,595.0,0.0
5894,202.0,227.0,0.0
5895,263.0,186.0,0.0
5896,209.0,309.0,0.0
5897,192.0,529.0,0.0
5898,187.0,299.0,0.0
5899,234.0,563.0,0.0
5900,4.0,484.0,0.0
5901,69.0,50.0,0.0
5902,41.0,176.0,0.0
5903,246.0,562.0,0.0
5904,137.0,107.0,0.0
5905,186.0,207.0,0.0
5906,124.0,537.0,0.0
5907,190.0,297.0,0.0
5908,227.0,219.0,0.0
5909,28.0,226.0,0.0
5910,159.0,312.0,0.0
5911,107.0,349.0,0.0
5912,168.0,413.0,0.0
5913,154.0,160.0,0.0
5914,264.0,351.0,0.0
5915,265.0,388.0,0.0
5916,225.0,482.0,0.0
5917,38.0,590.0,0.0
5918,109.0,535.0,0.0
5919,28.0,357.0,0.0
5920,158.0,343.0,0.0
5921,26.0,551.0,0.0
5922,0.0,331.0,0.0
5923,158.0,298.0,0.0
5924,221.0,93.0,0.0
5925,149.0,481.0,0.0
5926,98.0,48.0,0.0
5927,48.0,215.0,0.0
5928,185.0,217.0,0.0
5929,180.0,455.0,0.0
5930,13.0,346.0,0.0
5931,58.0,213.0,0.0
5932,34.0,271.0,0.0
5933,240.0,87.0,0.0
5934,251.0,558.0,0.0
5935,198.0,327.0,0.0
5936,76.0,512.0,0.0
5937,198.0,7.0,0.0
5938,42.0,595.0,0.0
5939,243.0,256.0,0.0
5940,118.0,119.0,0.0
5941,67.0,484.0,0.0
5942,69.0,462.0,0.0
5943,222.0,7.0,0.0
5944,26.0,492.0,0.0
5945,119.0,535.0,0.0
5946,122.0,259.0,0.0
5947,118.0,460.0,0.0
5948,39.0,440.0,0.0
5949,99.0,99.0,0.0
5950,236.0,51.0,0.0
5951,188.0,213.0,0.0
5952,246.0,553.0,0.0
5953,174.0,98.0,0.0
5954,86.0,428.0,0.0
5955,150.0,427.0,0.0
5956,63.0,334.0,0.0
5957,72.0,242.0,0.0
5958,89.0,424.0,0.0
5959,108.0,37.0,0.0
5960,151.0,593.0,0.0
5961,57.0,583.0,0.0
5962,156.0,261.0,0.0
5963,233.0,559.0,0.0
5964,89.0,260.0,0.0
5965,124.0,216.0,0.0
5966,8.0,79.0,0.0
5967,12.0,209.0,0.0
5968,192.0,533.0,0.0
5969,262.0,430.0,0.0
5970,56.0,597.0,0.0
5971,258.0,253.0,0.0
5972,32.0,441.0,0.0
5973,34.0,575.0,0.0
5974,20.0,567.0,0.0
5975,203.0,400.0,0.0
5976,24.0,125.0,0.0
5977,264.0,597.0,0.0
5978,120.0,439.0,0.0
5979,25.0,119.0,0.0
5980,112.0,319.0,0.0
5981,150.0,187.0,0.0
5982,191.0,239.0,0.0
5983,156.0,359.0,0.0
5984,13.0,521.0,0.0
5985,263.0,231.0,0.0
5986,181.0,402.0,0.0
5987,264.0,410.0,0.0
5988,88.0,254.0,0.0
5989,231.0,588.0,0.0
5990,258.0,385.0,0.0
5991,138.0,471.0,0.0
5992,219.0,15.0,0.0
5993,173.0,471.0,0.0
5994,91.0,581.0,0.0
5995,251.0,51.0,0.0
5996,119.0,110.0,0.0
5997,135.0,485.0,0.0
5998,59.0,256.0,0.0
5999,266.0,209.0,0.0
6000,169.0,22.0,0.0
6001,248.0,152.0,0.0
6002,219.0,135.0,0.0
6003,28.0,436.0,0.0
6004,197.0,72.0,0.0
6005,140.0,289.0,0.0
6006,134.0,469.0,0.0
6007,159.0,128.0,0.0
6008,53.0,354.0,0.0
6009,189.0,336.0,0.0
6010,57.0,432.0,0.0
6011,46.0,197.0,0.0
6012,53.0,435.0,0.0
6013,177.0,249.0,0.0
6014,89.0,127.0,0.0
6015,85.0,405.0,0.0
6016,182.0,339.0,0.0
6017,43.0,366.0,0.0
6018,19.0,592.0,0.0
6019,243.0,328.0,0.0
6020,206.0,256.0,0.0
6021,21.0,63.0,0.0
6022,130.0,456.0,0.0
6023,148.0,361.0,0.0
6024,133.0,423.0,0.0
6025,66.0,465.0,0.0
6026,158.0,525.0,0.0
6027,66.0,473.0,0.0
6028,33.0,163.0,0.0
6029,97.0,308.0,0.0
6030,83.0,161.0,0.0
6031,102.0,335.0,0.0
6032,117.0,558.0,0.0
6033,100.0,575.0,0.0
6034,212.0,359.0,0.0
6035,256.0,211.0,0.0
6036,155.0,277.0,0.0
6037,194.0,458.0,0.0
6038,22.0,136.0,0.0
6039,267.0,523.0,0.0
6040,265.0,97.0,0.0
6041,33.0,273.0,0.0
6042,207.0,274.0,0.0
6043,61.0,116.0,0.0
6044,90.0,174.0,0.0
6045,74.0,259.0,0.0
6046,88.0,251.0,0.0
6047,4.0,76.0,0.0
6048,192.0,243.0,0.0
6049,132.0,166.0,0.0
6050,90.0,564.0,0.0
6051,106.0,388.0,0.0
6052,266.0,504.0,0.0
6053,219.0,462.0,0.0
6054,189.0,303.0,0.0
6055,195.0,350.0,0.0
6056,138.0,503.0,0.0
6057,101.0,70.0,0.0
6058,126.0,327.0,0.0
6059,259.0,578.0,0.0
6060,56.0,524.0,0.0
6061,152.0,19.0,0.0
6062,190.0,402.0,0.0
6063,8.0,387.0,0.0
6064,240.0,338.0,0.0
6065,238.0,175.0,0.0
6066,25.0,508.0,0.0
6067,208.0,134.0,0.0
6068,195.0,461.0,0.0
6069,229.0,442.0,0.0
6070,154.0,344.0,0.0
6071,255.0,188.0,0.0
6072,106.0,28.0,0.0
6073,41.0,529.0,0.0
6074,29.0,357.0,0.0
6075,18.0,299.0,0.0
6076,254.0,24.0,0.0
6077,165.0,166.0,0.0
6078,211.0,291.0,0.0
6079,207.0,299.0,0.0
6080,187.0,96.0,0.0
6081,80.0,536.0,0.0
6082,161.0,365.0,0.0
6083,169.0,514.0,0.0
6084,161.0,502.0,0.0
6085,68.0,462.0,0.0
6086,148.0,91.0,0.0
6087,22.0,96.0,0.0
6088,227.0,342.0,0.0
6089,149.0,371.0,0.0
6090,239.0,112.0,0.0
6091,245.0,251.0,0.0
6092,262.0,306.0,0.0
6093,262.0,114.0,0.0
6094,227.0,389.0,0.0
6095,224.0,271.0,0.0
6096,53.0,506.0,0.0
6097,55.0,249.0,0.0
6098,60.0,581.0,0.0
6099,256.0,144.0,0.0
6100,169.0,314.0,0.0
6101,45.0,348.0,0.0
6102,139.0,87.0,0.0
6103,112.0,464.0,0.0
6104,100.0,226.0,0.0
6105,171.0,528.0,0.0
6106,136.0,383.0,0.0
6107,4.0,534.0,0.0
6108,239.0,12.0,0.0
6109,205.0,475.0,0.0
6110,17.0,336.0,0.0
6111,188.0,139.0,0.0
6112,99.0,225.0,0.0
6113,211.0,75.0,0.0
6114,180.0,252.0,0.0
6115,187.0,208.0,0.0
6116,36.0,75.0,0.0
6117,111.0,578.0,0.0
6118,64.0,303.0,0.0
6119,198.0,477.0,0.0
6120,67.0,132.0,0.0
6121,151.0,215.0,0.0
6122,252.0,511.0,0.0
6123,91.0,543.0,0.0
6124,238.0,1.0,0.0
6125,240.0,577.0,0.0
6126,3.0,185.0,0.0
6127,112.0,226.0,0.0
6128,50.0,263.0,0.0
6129,83.0,480.0,0.0
6130,235.0,354.0,0.0
6131,122.0,211.0,0.0
6132,58.0,217.0,0.0
6133,84.0,398.0,0.0
6134,185.0,106.0,0.0
6135,25.0,282.0,0.0
6136,141.0,177.0,0.0
6137,24.0,88.0,0.0
6138,263.0,345.0,0.0
6139,50.0,494.0,0.0
6140,130.0,264.0,0.0
6141,181.0,447.0,0.0
6142,181.0,275.0,0.0
6143,31.0,3.0,0.0
6144,62.0,185.0,0.0
6145,254.0,449.0,0.0
6146,208.0,469.0,0.0
6147,144.0,35.0,0.0
6148,148.0,222.0,0.0
6149,71.0,307.0,0.0
6150,25.0,82.0,0.0
6151,238.0,268.0,0.0
6152,21.0,371.0,0.0
6153,17.0,435.0,0.0
6154,238.0,56.0,0.0
6155,123.0,216.0,0.0
6156,183.0,114.0,0.0
6157,34.0,101.0,0.0
6158,198.0,118.0,0.0
6159,9.0,155.0,0.0
6160,259.0,427.0,0.0
6161,258.0,555.0,0.0
6162,33.0,81.0,0.0
6163,243.0,32.0,0.0
6164,258.0,349.0,0.0
6165,179.0,178.0,0.0
6166,12.0,90.0,0.0
6167,96.0,473.0,0.0
6168,86.0,394.0,0.0
6169,0.0,295.0,0.0
6170,27.0,156.0,0.0
6171,18.0,367.0,0.0
6172,200.0,47.0,0.0
6173,190.0,373.0,0.0
6174,15.0,212.0,0.0
6175,137.0,24.0,0.0
6176,33.0,380.0,0.0
6177,262.0,529.0,0.0
6178,87.0,309.0,0.0
6179,76.0,239.0,0.0
6180,68.0,122.0,0.0
6181,173.0,389.0,0.0
6182,159.0,332.0,0.0
6183,27.0,577.0,0.0
6184,175.0,51.0,0.0
6185,109.0,186.0,0.0
6186,86.0,521.0,0.0
6187,41.0,268.0,0.0
6188,122.0,514.0,0.0
6189,94.0,68.0,0.0
6190,259.0,500.0,0.0
6191,192.0,82.0,0.0
6192,24.0,189.0,0.0
6193,76.0,43.0,0.0
6194,50.0,426.0,0.0
6195,236.0,151.0,0.0
6196,251.0,29.0,0.0
6197,220.0,312.0,0.0
6198,24.0,133.0,0.0
6199,115.0,389.0,0.0
6200,267.0,97.0,0.0
6201,63.0,452.0,0.0
6202,36.0,482.0,0.0
6203,46.0,538.0,0.0
6204,92.0,280.0,0.0
6205,217.0,270.0,0.0
6206,127.0,69.0,0.0
6207,16.0,219.0,0.0
6208,142.0,137.0,0.0
6209,133.0,244.0,0.0
6210,189.0,3.0,0.0
6211,210.0,38.0,0.0
6212,228.0,340.0,0.0
6213,52.0,506.0,0.0
6214,149.0,250.0,0.0
6215,43.0,26.0,0.0
6216,244.0,418.0,0.0
6217,167.0,222.0,0.0
6218,125.0,220.0,0.0
6219,76.0,49.0,0.0
6220,172.0,145.0,0.0
6221,129.0,513.0,0.0
6222,101.0,27.0,0.0
6223,249.0,493.0,0.0
6224,259.0,548.0,0.0
6225,173.0,382.0,0.0
6226,268.0,508.0,0.0
6227,204.0,497.0,0.0
6228,231.0,427.0,0.0
6229,217.0,385.0,0.0
6230,198.0,430.0,0.0
6231,165.0,83.0,0.0
6232,32.0,547.0,0.0
6233,25.0,171.0,0.0
6234,121.0,422.0,0.0
6235,106.0,204.0,0.0
6236,91.0,18.0,0.0
6237,91.0,401.0,0.0
6238,143.0,563.0,0.0
6239,245.0,459.0,0.0
6240,205.0,6.0,0.0
6241,214.0,81.0,0.0
6242,161.0,153.0,0.0
6243,140.0,506.0,0.0
6244,21.0,283.0,0.0
6245,227.0,111.0,0.0
6246,78.0,106.0,0.0
6247,244.0,115.0,0.0
6248,211.0,297.0,0.0
6249,87.0,307.0,0.0
6250,33.0,26.0,0.0
6251,69.0,1.0,0.0
6252,37.0,377.0,0.0
6253,39.0,31.0,0.0
6254,41.0,400.0,0.0
6255,24.0,465.0,0.0
6256,29.0,555.0,0.0
6257,24.0,399.0,0.0
6258,249.0,475.0,0.0
6259,65.0,527.0,0.0
6260,168.0,481.0,0.0
6261,205.0,563.0,0.0
6262,193.0,281.0,0.0
6263,145.0,366.0,0.0
6264,199.0,539.0,0.0
6265,206.0,3.0,0.0
6266,238.0,454.0,0.0
6267,31.0,187.0,0.0
6268,6.0,348.0,0.0
6269,39.0,557.0,0.0
6270,137.0,281.0,0.0
6271,69.0,370.0,0.0
6272,22.0,252.0,0.0
6273,179.0,457.0,0.0
6274,86.0,235.0,0.0
6275,171.0,486.0,0.0
6276,81.0,477.0,0.0
6277,166.0,537.0,0.0
6278,41.0,86.0,0.0
6279,94.0,227.0,0.0
6280,131.0,174.0,0.0
6281,84.0,500.0,0.0
6282,168.0,574.0,0.0
6283,236.0,370.0,0.0
6284,168.0,205.0,0.0
6285,175.0,340.0,0.0
6286,70.0,498.0,0.0
6287,28.0,260.0,0.0
6288,172.0,60.0,0.0
6289,213.0,40.0,0.0
6290,64.0,371.0,0.0
6291,119.0,143.0,0.0
6292,35.0,296.0,0.0
6293,186.0,393.0,0.0
6294,246.0,131.0,0.0
6295,78.0,425.0,0.0
6296,245.0,293.0,0.0
6297,144.0,322.0,0.0
6298,157.0,265.0,0.0
6299,61.0,69.0,0.0
6300,45.0,313.0,0.0
6301,187.0,192.0,0.0
6302,66.0,241.0,0.0
6303,150.0,413.0,0.0
6304,15.0,44.0,0.0
6305,156.0,141.0,0.0
6306,121.0,489.0,0.0
6307,173.0,197.0,0.0
6308,169.0,112.0,0.0
6309,111.0,473.0,0.0
6310,212.0,566.0,0.0
6311,236.0,202.0,0.0
6312,189.0,512.0,0.0
6313,142.0,316.0,0.0
6314,128.0,483.0,0.0
6315,146.0,540.0,0.0
6316,211.0,408.0,0.0
6317,122.0,415.0,0.0
6318,192.0,461.0,0.0
6319,156.0,464.0,0.0
6320,64.0,15.0,0.0
6321,38.0,402.0,0.0
6322,152.0,43.0,0.0
6323,144.0,451.0,0.0
6324,189.0,316.0,0.0
6325,254.0,409.0,0.0
6326,228.0,412.0,0.0
6327,108.0,391.0,0.0
6328,191.0,131.0,0.0
6329,200.0,569.0,0.0
6330,104.0,301.0,0.0
6331,166.0,47.0,0.0
6332,212.0,531.0,0.0
6333,237.0,307.0,0.0
6334,161.0,155.0,0.0
6335,203.0,566.0,0.0
6336,177.0,151.0,0.0
6337,148.0,35.0,0.0
6338,85.0,212.0,0.0
6339,264.0,73.0,0.0
6340,248.0,205.0,0.0
6341,184.0,494.0,0.0
6342,37.0,487.0,0.0
6343,176.0,63.0,0.0
6344,159.0,196.0,0.0
6345,61.0,280.0,0.0
6346,41.0,308.0,0.0
6347,73.0,166.0,0.0
6348,235.0,485.0,0.0
6349,40.0,300.0,0.0
6350,98.0,376.0,0.0
6351,263.0,13.0,0.0
6352,53.0,234.0,0.0
6353,114.0,155.0,0.0
6354,10.0,328.0,0.0
6355,30.0,139.0,0.0
6356,213.0,8.0,0.0
6357,188.0,528.0,0.0
6358,190.0,34.0,0.0
6359,121.0,290.0,0.0
6360,250.0,217.0,0.0
6361,14.0,490.0,0.0
6362,92.0,364.0,0.0
6363,15.0,407.0,0.0
6364,217.0,129.0,0.0
6365,210.0,175.0,0.0
6366,247.0,462.0,0.0
6367,62.0,236.0,0.0
6368,2.0,451.0,0.0
6369,62.0,289.0,0.0
6370,84.0,577.0,0.0
6371,20.0,589.0,0.0
6372,147.0,354.0,0.0
6373,255.0,386.0,0.0
6374,222.0,530.0,0.0
6375,151.0,15.0,0.0
6376,5.0,450.0,0.0
6377,38.0,588.0,0.0
6378,93.0,253.0,0.0
6379,64.0,463.0,0.0
6380,118.0,523.0,0.0
6381,136.0,114.0,0.0
6382,28.0,519.0,0.0
6383,68.0,460.0,0.0
6384,152.0,564.0,0.0
6385,180.0,526.0,0.0
6386,90.0,90.0,0.0
6387,123.0,71.0,0.0
6388,247.0,403.0,0.0
6389,68.0,495.0,0.0
6390,264.0,594.0,0.0
6391,214.0,553.0,0.0
6392,209.0,270.0,0.0
6393,89.0,60.0,0.0
6394,22.0,0.0,0.0
6395,247.0,352.0,0.0
6396,100.0,257.0,0.0
6397,19.0,269.0,0.0
6398,35.0,537.0,0.0
6399,147.0,379.0,0.0
6400,266.0,483.0,0.0
6401,7.0,158.0,0.0
6402,69.0,342.0,0.0
6403,0.0,175.0,0.0
6404,248.0,475.0,0.0
6405,187.0,555.0,0.0
6406,47.0,554.0,0.0
6407,253.0,326.0,0.0
6408,223.0,546.0,0.0
6409,156.0,98.0,0.0
6410,198.0,135.0,0.0
6411,199.0,581.0,0.0
6412,190.0,171.0,0.0
6413,246.0,517.0,0.0
6414,261.0,540.0,0.0
6415,158.0,25.0,0.0
6416,38.0,475.0,0.0
6417,56.0,199.0,0.0
6418,132.0,343.0,0.0
6419,118.0,235.0,0.0
6420,167.0,200.0,0.0
6421,62.0,40.0,0.0
6422,194.0,8.0,0.0
6423,93.0,154.0,0.0
6424,37.0,372.0,0.0
6425,247.0,39.0,0.0
6426,109.0,265.0,0.0
6427,27.0,139.0,0.0
6428,166.0,356.0,0.0
6429,184.0,376.0,0.0
6430,263.0,590.0,0.0
6431,197.0,220.0,0.0
6432,261.0,327.0,0.0
6433,207.0,544.0,0.0
6434,102.0,230.0,0.0
6435,109.0,461.0,0.0
6436,16.0,384.0,0.0
6437,153.0,151.0,0.0
6438,68.0,380.0,0.0
6439,110.0,133.0,0.0
6440,39.0,67.0,0.0
6441,95.0,299.0,0.0
6442,5.0,338.0,0.0
6443,175.0,500.0,0.0
6444,44.0,353.0,0.0
6445,266.0,480.0,0.0
6446,250.0,548.0,0.0
6447,69.0,132.0,0.0
6448,130.0,3.0,0.0
6449,130.0,220.0,0.0
6450,146.0,542.0,0.0
6451,182.0,408.0,0.0
6452,179.0,222.0,0.0
6453,233.0,204.0,0.0
6454,69.0,319.0,0.0
6455,200.0,512.0,0.0
6456,41.0,534.0,0.0
6457,180.0,129.0,0.0
6458,39.0,132.0,0.0
6459,259.0,462.0,0.0
6460,255.0,536.0,0.0
6461,33.0,488.0,0.0
6462,0.0,165.0,0.0
6463,119.0,276.0,0.0
6464,10.0,534.0,0.0
6465,240.0,202.0,0.0
6466,192.0,62.0,0.0
6467,186.0,119.0,0.0
6468,64.0,469.0,0.0
6469,180.0,315.0,0.0
6470,141.0,415.0,0.0
6471,167.0,597.0,0.0
6472,173.0,567.0,0.0
6473,34.0,156.0,0.0
6474,194.0,303.0,0.0
6475,166.0,136.0,0.0
6476,49.0,324.0,0.0
6477,211.0,429.0,0.0
6478,209.0,359.0,0.0
6479,109.0,563.0,0.0
6480,15.0,48.0,0.0
6481,260.0,68.0,0.0
6482,217.0,589.0,0.0
6483,77.0,84.0,0.0
6484,50.0,529.0,0.0
6485,35.0,14.0,0.0
6486,243.0,539.0,0.0
6487,66.0,104.0,0.0
6488,8.0,419.0,0.0
6489,95.0,404.0,0.0
6490,139.0,165.0,0.0
6491,189.0,416.0,0.0
6492,125.0,546.0,0.0
6493,101.0,225.0,0.0
6494,54.0,402.0,0.0
6495,97.0,170.0,0.0
6496,55.0,147.0,0.0
6497,11.0,22.0,0.0
6498,135.0,512.0,0.0
6499,86.0,187.0,0.0
6500,38.0,238.0,0.0
6501,198.0,65.0,0.0
6502,97.0,168.0,0.0
6503,114.0,16.0,0.0
6504,157.0,489.0,0.0
6505,156.0,303.0,0.0
6506,116.0,406.0,0.0
6507,214.0,76.0,0.0
6508,73.0,582.0,0.0
6509,175.0,322.0,0.0
6510,100.0,157.0,0.0
6511,176.0,425.0,0.0
6512,155.0,34.0,0.0
6513,263.0,301.0,0.0
6514,229.0,441.0,0.0
6515,217.0,343.0,0.0
6516,221.0,81.0,0.0
6517,220.0,434.0,0.0
6518,215.0,328.0,0.0
6519,247.0,96.0,0.0
6520,58.0,2.0,0.0
6521,5.0,456.0,0.0
6522,26.0,416.0,0.0
6523,204.0,577.0,0.0
6524,255.0,259.0,0.0
6525,104.0,39.0,0.0
6526,203.0,21.0,0.0
6527,250.0,2.0,0.0
6528,8.0,500.0,0.0
6529,101.0,309.0,0.0
6530,216.0,399.0,0.0
6531,103.0,235.0,0.0
6532,69.0,16.0,0.0
6533,99.0,4.0,0.0
6534,152.0,246.0,0.0
6535,36.0,403.0,0.0
6536,219.0,513.0,0.0
6537,243.0,63.0,0.0
6538,258.0,519.0,0.0
6539,236.0,357.0,0.0
6540,45.0,167.0,0.0
6541,141.0,484.0,0.0
6542,111.0,387.0,0.0
6543,250.0,420.0,0.0
6544,244.0,431.0,0.0
6545,258.0,293.0,0.0
6546,260.0,227.0,0.0
6547,18.0,541.0,0.0
6548,133.0,450.0,0.0
6549,110.0,132.0,0.0
6550,257.0,566.0,0.0
6551,254.0,36.0,0.0
6552,88.0,279.0,0.0
6553,174.0,430.0,0.0
6554,146.0,6.0,0.0
6555,48.0,428.0,0.0
6556,167.0,15.0,0.0
6557,146.0,465.0,0.0
6558,253.0,266.0,0.0
6559,0.0,561.0,0.0
6560,246.0,261.0,0.0
6561,134.0,133.0,0.0
6562,172.0,50.0,0.0
6563,117.0,472.0,0.0
6564,118.0,568.0,0.0
6565,190.0,442.0,0.0
6566,209.0,575.0,0.0
6567,83.0,498.0,0.0
6568,216.0,236.0,0.0
6569,128.0,447.0,0.0
6570,142.0,51.0,0.0
6571,28.0,509.0,0.0
6572,264.0,352.0,0.0
6573,224.0,248.0,0.0
6574,168.0,190.0,0.0
6575,161.0,36.0,0.0
6576,30.0,26.0,0.0
6577,131.0,82.0,0.0
6578,175.0,576.0,0.0
6579,253.0,486.0,0.0
6580,232.0,451.0,0.0
6581,102.0,173.0,0.0
6582,32.0,466.0,0.0
6583,95.0,534.0,0.0
6584,196.0,196.0,0.0
6585,223.0,553.0,0.0
6586,76.0,191.0,0.0
6587,98.0,235.0,0.0
6588,244.0,515.0,0.0
6589,93.0,196.0,0.0
