,drug,disease,label
5658,5.0,469.0,0.0
5659,88.0,114.0,0.0
5660,1.0,155.0,0.0
5661,82.0,90.0,0.0
5662,259.0,545.0,0.0
5663,125.0,173.0,0.0
5664,35.0,149.0,0.0
5665,100.0,1.0,0.0
5666,73.0,352.0,0.0
5667,29.0,105.0,0.0
5668,48.0,510.0,0.0
5669,48.0,110.0,0.0
5670,7.0,251.0,0.0
5671,215.0,135.0,0.0
5672,40.0,14.0,0.0
5673,46.0,504.0,0.0
5674,77.0,568.0,0.0
5675,7.0,358.0,0.0
5676,228.0,82.0,0.0
5677,39.0,286.0,0.0
5678,70.0,347.0,0.0
5679,171.0,326.0,0.0
5680,124.0,123.0,0.0
5681,98.0,517.0,0.0
5682,253.0,195.0,0.0
5683,133.0,557.0,0.0
5684,19.0,256.0,0.0
5685,209.0,133.0,0.0
5686,73.0,36.0,0.0
5687,56.0,95.0,0.0
5688,136.0,169.0,0.0
5689,211.0,560.0,0.0
5690,236.0,443.0,0.0
5691,164.0,384.0,0.0
5692,232.0,298.0,0.0
5693,185.0,576.0,0.0
5694,153.0,316.0,0.0
5695,194.0,563.0,0.0
5696,185.0,374.0,0.0
5697,152.0,347.0,0.0
5698,219.0,60.0,0.0
5699,7.0,67.0,0.0
5700,148.0,53.0,0.0
5701,222.0,451.0,0.0
5702,83.0,375.0,0.0
5703,141.0,317.0,0.0
5704,139.0,560.0,0.0
5705,61.0,337.0,0.0
5706,111.0,471.0,0.0
5707,169.0,532.0,0.0
5708,99.0,334.0,0.0
5709,24.0,406.0,0.0
5710,5.0,385.0,0.0
5711,201.0,15.0,0.0
5712,107.0,35.0,0.0
5713,109.0,351.0,0.0
5714,240.0,560.0,0.0
5715,243.0,280.0,0.0
5716,205.0,120.0,0.0
5717,118.0,433.0,0.0
5718,59.0,79.0,0.0
5719,187.0,189.0,0.0
5720,83.0,207.0,0.0
5721,15.0,98.0,0.0
5722,5.0,269.0,0.0
5723,237.0,591.0,0.0
5724,212.0,188.0,0.0
5725,184.0,201.0,0.0
5726,2.0,300.0,0.0
5727,98.0,334.0,0.0
5728,227.0,413.0,0.0
5729,176.0,433.0,0.0
5730,110.0,447.0,0.0
5731,260.0,188.0,0.0
5732,100.0,302.0,0.0
5733,119.0,492.0,0.0
5734,122.0,222.0,0.0
5735,101.0,235.0,0.0
5736,261.0,536.0,0.0
5737,57.0,188.0,0.0
5738,156.0,556.0,0.0
5739,242.0,413.0,0.0
5740,186.0,511.0,0.0
5741,171.0,555.0,0.0
5742,10.0,429.0,0.0
5743,31.0,224.0,0.0
5744,109.0,478.0,0.0
5745,18.0,265.0,0.0
5746,27.0,441.0,0.0
5747,6.0,26.0,0.0
5748,257.0,301.0,0.0
5749,55.0,521.0,0.0
5750,103.0,419.0,0.0
5751,264.0,177.0,0.0
5752,137.0,152.0,0.0
5753,215.0,123.0,0.0
5754,186.0,304.0,0.0
5755,55.0,486.0,0.0
5756,46.0,51.0,0.0
5757,238.0,582.0,0.0
5758,14.0,424.0,0.0
5759,67.0,379.0,0.0
5760,27.0,471.0,0.0
5761,164.0,560.0,0.0
5762,11.0,503.0,0.0
5763,254.0,182.0,0.0
5764,186.0,528.0,0.0
5765,134.0,149.0,0.0
5766,100.0,351.0,0.0
5767,71.0,58.0,0.0
5768,65.0,82.0,0.0
5769,14.0,36.0,0.0
5770,40.0,177.0,0.0
5771,100.0,543.0,0.0
5772,99.0,439.0,0.0
5773,268.0,71.0,0.0
5774,24.0,432.0,0.0
5775,11.0,391.0,0.0
5776,181.0,540.0,0.0
5777,233.0,154.0,0.0
5778,26.0,464.0,0.0
5779,90.0,581.0,0.0
5780,263.0,397.0,0.0
5781,160.0,359.0,0.0
5782,123.0,133.0,0.0
5783,57.0,216.0,0.0
5784,245.0,168.0,0.0
5785,209.0,184.0,0.0
5786,56.0,518.0,0.0
5787,60.0,594.0,0.0
5788,16.0,576.0,0.0
5789,265.0,86.0,0.0
5790,87.0,436.0,0.0
5791,20.0,411.0,0.0
5792,86.0,375.0,0.0
5793,209.0,257.0,0.0
5794,77.0,408.0,0.0
5795,166.0,142.0,0.0
5796,24.0,2.0,0.0
5797,235.0,229.0,0.0
5798,251.0,592.0,0.0
5799,127.0,436.0,0.0
5800,267.0,292.0,0.0
5801,265.0,411.0,0.0
5802,138.0,317.0,0.0
5803,225.0,239.0,0.0
5804,232.0,197.0,0.0
5805,53.0,492.0,0.0
5806,8.0,127.0,0.0
5807,228.0,524.0,0.0
5808,38.0,411.0,0.0
5809,176.0,293.0,0.0
5810,111.0,116.0,0.0
5811,220.0,543.0,0.0
5812,109.0,549.0,0.0
5813,154.0,570.0,0.0
5814,118.0,85.0,0.0
5815,236.0,325.0,0.0
5816,82.0,17.0,0.0
5817,30.0,378.0,0.0
5818,250.0,409.0,0.0
5819,27.0,523.0,0.0
5820,23.0,378.0,0.0
5821,185.0,11.0,0.0
5822,15.0,232.0,0.0
5823,176.0,431.0,0.0
5824,75.0,462.0,0.0
5825,196.0,502.0,0.0
5826,56.0,279.0,0.0
5827,99.0,189.0,0.0
5828,115.0,561.0,0.0
5829,185.0,570.0,0.0
5830,242.0,410.0,0.0
5831,192.0,16.0,0.0
5832,170.0,530.0,0.0
5833,0.0,30.0,0.0
5834,6.0,496.0,0.0
5835,129.0,332.0,0.0
5836,133.0,41.0,0.0
5837,18.0,165.0,0.0
5838,32.0,372.0,0.0
5839,99.0,1.0,0.0
5840,152.0,509.0,0.0
5841,240.0,385.0,0.0
5842,15.0,381.0,0.0
5843,134.0,458.0,0.0
5844,221.0,232.0,0.0
5845,107.0,147.0,0.0
5846,90.0,217.0,0.0
5847,239.0,496.0,0.0
5848,247.0,61.0,0.0
5849,141.0,285.0,0.0
5850,218.0,381.0,0.0
5851,201.0,6.0,0.0
5852,5.0,282.0,0.0
5853,213.0,324.0,0.0
5854,127.0,197.0,0.0
5855,166.0,260.0,0.0
5856,75.0,141.0,0.0
5857,205.0,497.0,0.0
5858,133.0,349.0,0.0
5859,70.0,117.0,0.0
5860,120.0,311.0,0.0
5861,50.0,105.0,0.0
5862,143.0,204.0,0.0
5863,156.0,78.0,0.0
5864,75.0,475.0,0.0
5865,240.0,156.0,0.0
5866,158.0,238.0,0.0
5867,32.0,569.0,0.0
5868,4.0,275.0,0.0
5869,268.0,329.0,0.0
5870,151.0,399.0,0.0
5871,167.0,404.0,0.0
5872,258.0,493.0,0.0
5873,163.0,20.0,0.0
5874,49.0,344.0,0.0
5875,92.0,1.0,0.0
5876,237.0,277.0,0.0
5877,244.0,555.0,0.0
5878,182.0,178.0,0.0
5879,198.0,489.0,0.0
5880,80.0,220.0,0.0
5881,147.0,176.0,0.0
5882,10.0,34.0,0.0
5883,126.0,69.0,0.0
5884,7.0,487.0,0.0
5885,169.0,330.0,0.0
5886,109.0,120.0,0.0
5887,139.0,396.0,0.0
5888,219.0,501.0,0.0
5889,135.0,296.0,0.0
5890,142.0,529.0,0.0
5891,174.0,242.0,0.0
5892,140.0,114.0,0.0
5893,209.0,261.0,0.0
5894,3.0,199.0,0.0
5895,256.0,308.0,0.0
5896,196.0,429.0,0.0
5897,250.0,330.0,0.0
5898,95.0,259.0,0.0
5899,158.0,425.0,0.0
5900,234.0,527.0,0.0
5901,58.0,20.0,0.0
5902,157.0,198.0,0.0
5903,226.0,290.0,0.0
5904,206.0,511.0,0.0
5905,235.0,413.0,0.0
5906,249.0,546.0,0.0
5907,173.0,577.0,0.0
5908,13.0,451.0,0.0
5909,175.0,572.0,0.0
5910,190.0,394.0,0.0
5911,94.0,83.0,0.0
5912,67.0,342.0,0.0
5913,215.0,568.0,0.0
5914,100.0,425.0,0.0
5915,106.0,504.0,0.0
5916,49.0,250.0,0.0
5917,105.0,551.0,0.0
5918,200.0,266.0,0.0
5919,7.0,560.0,0.0
5920,161.0,85.0,0.0
5921,259.0,255.0,0.0
5922,213.0,583.0,0.0
5923,115.0,65.0,0.0
5924,7.0,265.0,0.0
5925,48.0,246.0,0.0
5926,107.0,28.0,0.0
5927,219.0,338.0,0.0
5928,82.0,85.0,0.0
5929,214.0,185.0,0.0
5930,110.0,226.0,0.0
5931,249.0,361.0,0.0
5932,95.0,61.0,0.0
5933,260.0,343.0,0.0
5934,2.0,345.0,0.0
5935,229.0,263.0,0.0
5936,1.0,403.0,0.0
5937,108.0,283.0,0.0
5938,140.0,182.0,0.0
5939,139.0,546.0,0.0
5940,117.0,514.0,0.0
5941,228.0,531.0,0.0
5942,1.0,275.0,0.0
5943,134.0,38.0,0.0
5944,109.0,328.0,0.0
5945,100.0,135.0,0.0
5946,175.0,261.0,0.0
5947,221.0,303.0,0.0
5948,158.0,370.0,0.0
5949,60.0,574.0,0.0
5950,185.0,373.0,0.0
5951,193.0,48.0,0.0
5952,111.0,427.0,0.0
5953,31.0,549.0,0.0
5954,45.0,449.0,0.0
5955,125.0,227.0,0.0
5956,13.0,188.0,0.0
5957,3.0,170.0,0.0
5958,21.0,488.0,0.0
5959,167.0,84.0,0.0
5960,198.0,196.0,0.0
5961,35.0,106.0,0.0
5962,202.0,330.0,0.0
5963,246.0,416.0,0.0
5964,83.0,567.0,0.0
5965,9.0,119.0,0.0
5966,236.0,336.0,0.0
5967,5.0,93.0,0.0
5968,198.0,363.0,0.0
5969,81.0,69.0,0.0
5970,105.0,72.0,0.0
5971,51.0,567.0,0.0
5972,159.0,180.0,0.0
5973,92.0,234.0,0.0
5974,201.0,22.0,0.0
5975,78.0,216.0,0.0
5976,25.0,448.0,0.0
5977,220.0,588.0,0.0
5978,212.0,294.0,0.0
5979,238.0,399.0,0.0
5980,195.0,39.0,0.0
5981,251.0,595.0,0.0
5982,134.0,471.0,0.0
5983,115.0,509.0,0.0
5984,254.0,183.0,0.0
5985,228.0,484.0,0.0
5986,190.0,355.0,0.0
5987,46.0,324.0,0.0
5988,36.0,368.0,0.0
5989,111.0,115.0,0.0
5990,178.0,380.0,0.0
5991,96.0,431.0,0.0
5992,158.0,473.0,0.0
5993,2.0,476.0,0.0
5994,24.0,561.0,0.0
5995,222.0,236.0,0.0
5996,73.0,44.0,0.0
5997,104.0,593.0,0.0
5998,189.0,493.0,0.0
5999,80.0,151.0,0.0
6000,259.0,372.0,0.0
6001,233.0,341.0,0.0
6002,112.0,566.0,0.0
6003,174.0,241.0,0.0
6004,200.0,581.0,0.0
6005,239.0,16.0,0.0
6006,39.0,130.0,0.0
6007,152.0,262.0,0.0
6008,122.0,414.0,0.0
6009,159.0,364.0,0.0
6010,203.0,346.0,0.0
6011,114.0,104.0,0.0
6012,79.0,29.0,0.0
6013,32.0,331.0,0.0
6014,97.0,497.0,0.0
6015,113.0,342.0,0.0
6016,189.0,405.0,0.0
6017,17.0,179.0,0.0
6018,73.0,431.0,0.0
6019,167.0,197.0,0.0
6020,151.0,96.0,0.0
6021,40.0,80.0,0.0
6022,132.0,583.0,0.0
6023,214.0,528.0,0.0
6024,267.0,26.0,0.0
6025,77.0,403.0,0.0
6026,92.0,74.0,0.0
6027,4.0,29.0,0.0
6028,38.0,439.0,0.0
6029,232.0,253.0,0.0
6030,244.0,300.0,0.0
6031,168.0,338.0,0.0
6032,87.0,2.0,0.0
6033,220.0,251.0,0.0
6034,154.0,280.0,0.0
6035,26.0,88.0,0.0
6036,54.0,322.0,0.0
6037,196.0,170.0,0.0
6038,253.0,88.0,0.0
6039,224.0,534.0,0.0
6040,126.0,187.0,0.0
6041,144.0,539.0,0.0
6042,11.0,282.0,0.0
6043,61.0,34.0,0.0
6044,107.0,87.0,0.0
6045,158.0,305.0,0.0
6046,127.0,299.0,0.0
6047,48.0,69.0,0.0
6048,41.0,83.0,0.0
6049,267.0,367.0,0.0
6050,67.0,415.0,0.0
6051,86.0,301.0,0.0
6052,200.0,404.0,0.0
6053,56.0,465.0,0.0
6054,209.0,449.0,0.0
6055,221.0,445.0,0.0
6056,63.0,335.0,0.0
6057,166.0,77.0,0.0
6058,112.0,16.0,0.0
6059,230.0,317.0,0.0
6060,148.0,495.0,0.0
6061,219.0,576.0,0.0
6062,250.0,400.0,0.0
6063,45.0,353.0,0.0
6064,110.0,12.0,0.0
6065,127.0,461.0,0.0
6066,249.0,590.0,0.0
6067,90.0,433.0,0.0
6068,57.0,287.0,0.0
6069,79.0,311.0,0.0
6070,49.0,552.0,0.0
6071,268.0,281.0,0.0
6072,251.0,361.0,0.0
6073,227.0,304.0,0.0
6074,163.0,38.0,0.0
6075,256.0,580.0,0.0
6076,101.0,422.0,0.0
6077,100.0,278.0,0.0
6078,77.0,206.0,0.0
6079,195.0,292.0,0.0
6080,214.0,435.0,0.0
6081,121.0,263.0,0.0
6082,177.0,60.0,0.0
6083,106.0,390.0,0.0
6084,61.0,581.0,0.0
6085,168.0,516.0,0.0
6086,195.0,381.0,0.0
6087,207.0,42.0,0.0
6088,230.0,252.0,0.0
6089,73.0,67.0,0.0
6090,105.0,555.0,0.0
6091,42.0,66.0,0.0
6092,155.0,362.0,0.0
6093,153.0,129.0,0.0
6094,117.0,519.0,0.0
6095,64.0,11.0,0.0
6096,98.0,57.0,0.0
6097,68.0,490.0,0.0
6098,163.0,526.0,0.0
6099,50.0,375.0,0.0
6100,127.0,411.0,0.0
6101,230.0,308.0,0.0
6102,14.0,480.0,0.0
6103,94.0,39.0,0.0
6104,4.0,382.0,0.0
6105,5.0,35.0,0.0
6106,144.0,563.0,0.0
6107,198.0,535.0,0.0
6108,173.0,347.0,0.0
6109,261.0,537.0,0.0
6110,131.0,314.0,0.0
6111,121.0,434.0,0.0
6112,241.0,363.0,0.0
6113,224.0,494.0,0.0
6114,220.0,231.0,0.0
6115,192.0,517.0,0.0
6116,167.0,240.0,0.0
6117,105.0,548.0,0.0
6118,104.0,357.0,0.0
6119,12.0,188.0,0.0
6120,203.0,435.0,0.0
6121,52.0,468.0,0.0
6122,196.0,218.0,0.0
6123,3.0,581.0,0.0
6124,182.0,62.0,0.0
6125,141.0,13.0,0.0
6126,80.0,259.0,0.0
6127,62.0,73.0,0.0
6128,229.0,488.0,0.0
6129,179.0,311.0,0.0
6130,15.0,227.0,0.0
6131,230.0,221.0,0.0
6132,7.0,411.0,0.0
6133,71.0,490.0,0.0
6134,13.0,240.0,0.0
6135,151.0,126.0,0.0
6136,122.0,155.0,0.0
6137,70.0,399.0,0.0
6138,116.0,489.0,0.0
6139,31.0,72.0,0.0
6140,239.0,168.0,0.0
6141,131.0,564.0,0.0
6142,93.0,547.0,0.0
6143,0.0,375.0,0.0
6144,55.0,402.0,0.0
6145,256.0,509.0,0.0
6146,66.0,79.0,0.0
6147,43.0,296.0,0.0
6148,122.0,229.0,0.0
6149,195.0,386.0,0.0
6150,69.0,592.0,0.0
6151,52.0,37.0,0.0
6152,38.0,509.0,0.0
6153,12.0,195.0,0.0
6154,169.0,170.0,0.0
6155,262.0,522.0,0.0
6156,225.0,221.0,0.0
6157,184.0,528.0,0.0
6158,88.0,149.0,0.0
6159,220.0,548.0,0.0
6160,239.0,26.0,0.0
6161,4.0,107.0,0.0
6162,68.0,591.0,0.0
6163,53.0,88.0,0.0
6164,6.0,370.0,0.0
6165,58.0,244.0,0.0
6166,88.0,104.0,0.0
6167,207.0,169.0,0.0
6168,15.0,22.0,0.0
6169,10.0,596.0,0.0
6170,61.0,506.0,0.0
6171,1.0,6.0,0.0
6172,13.0,524.0,0.0
6173,188.0,166.0,0.0
6174,97.0,191.0,0.0
6175,54.0,345.0,0.0
6176,254.0,39.0,0.0
6177,264.0,558.0,0.0
6178,237.0,166.0,0.0
6179,14.0,216.0,0.0
6180,194.0,409.0,0.0
6181,207.0,154.0,0.0
6182,175.0,25.0,0.0
6183,82.0,416.0,0.0
6184,243.0,487.0,0.0
6185,153.0,283.0,0.0
6186,201.0,237.0,0.0
6187,185.0,405.0,0.0
6188,180.0,308.0,0.0
6189,243.0,134.0,0.0
6190,220.0,184.0,0.0
6191,24.0,517.0,0.0
6192,10.0,582.0,0.0
6193,36.0,353.0,0.0
6194,204.0,487.0,0.0
6195,132.0,287.0,0.0
6196,220.0,227.0,0.0
6197,264.0,332.0,0.0
6198,192.0,535.0,0.0
6199,215.0,71.0,0.0
6200,70.0,584.0,0.0
6201,52.0,333.0,0.0
6202,155.0,1.0,0.0
6203,80.0,525.0,0.0
6204,244.0,399.0,0.0
6205,34.0,586.0,0.0
6206,235.0,183.0,0.0
6207,153.0,420.0,0.0
6208,47.0,82.0,0.0
6209,215.0,32.0,0.0
6210,218.0,374.0,0.0
6211,139.0,57.0,0.0
6212,139.0,289.0,0.0
6213,70.0,423.0,0.0
6214,259.0,52.0,0.0
6215,27.0,559.0,0.0
6216,104.0,519.0,0.0
6217,91.0,539.0,0.0
6218,210.0,308.0,0.0
6219,184.0,515.0,0.0
6220,182.0,521.0,0.0
6221,190.0,441.0,0.0
6222,128.0,288.0,0.0
6223,75.0,280.0,0.0
6224,185.0,481.0,0.0
6225,215.0,498.0,0.0
6226,227.0,57.0,0.0
6227,19.0,299.0,0.0
6228,174.0,567.0,0.0
6229,268.0,283.0,0.0
6230,34.0,338.0,0.0
6231,261.0,442.0,0.0
6232,186.0,206.0,0.0
6233,206.0,38.0,0.0
6234,43.0,226.0,0.0
6235,69.0,573.0,0.0
6236,229.0,329.0,0.0
6237,16.0,58.0,0.0
6238,25.0,453.0,0.0
6239,136.0,130.0,0.0
6240,107.0,190.0,0.0
6241,190.0,178.0,0.0
6242,159.0,143.0,0.0
6243,64.0,358.0,0.0
6244,163.0,42.0,0.0
6245,190.0,383.0,0.0
6246,105.0,213.0,0.0
6247,115.0,141.0,0.0
6248,226.0,499.0,0.0
6249,35.0,448.0,0.0
6250,88.0,252.0,0.0
6251,234.0,107.0,0.0
6252,30.0,490.0,0.0
6253,30.0,171.0,0.0
6254,249.0,200.0,0.0
6255,206.0,62.0,0.0
6256,4.0,415.0,0.0
6257,93.0,40.0,0.0
6258,47.0,270.0,0.0
6259,230.0,369.0,0.0
6260,43.0,463.0,0.0
6261,13.0,44.0,0.0
6262,90.0,393.0,0.0
6263,118.0,497.0,0.0
6264,143.0,402.0,0.0
6265,100.0,314.0,0.0
6266,108.0,7.0,0.0
6267,86.0,547.0,0.0
6268,61.0,418.0,0.0
6269,164.0,5.0,0.0
6270,116.0,171.0,0.0
6271,177.0,155.0,0.0
6272,44.0,429.0,0.0
6273,130.0,80.0,0.0
6274,95.0,140.0,0.0
6275,100.0,75.0,0.0
6276,155.0,228.0,0.0
6277,200.0,95.0,0.0
6278,223.0,502.0,0.0
6279,144.0,303.0,0.0
6280,62.0,402.0,0.0
6281,94.0,580.0,0.0
6282,245.0,519.0,0.0
6283,180.0,454.0,0.0
6284,254.0,488.0,0.0
6285,208.0,453.0,0.0
6286,265.0,594.0,0.0
6287,227.0,47.0,0.0
6288,167.0,306.0,0.0
6289,240.0,465.0,0.0
6290,108.0,182.0,0.0
6291,101.0,289.0,0.0
6292,201.0,352.0,0.0
6293,87.0,149.0,0.0
6294,150.0,161.0,0.0
6295,201.0,562.0,0.0
6296,164.0,86.0,0.0
6297,258.0,399.0,0.0
6298,151.0,220.0,0.0
6299,27.0,360.0,0.0
6300,184.0,281.0,0.0
6301,193.0,237.0,0.0
6302,185.0,197.0,0.0
6303,121.0,249.0,0.0
6304,0.0,63.0,0.0
6305,215.0,83.0,0.0
6306,21.0,584.0,0.0
6307,29.0,146.0,0.0
6308,119.0,92.0,0.0
6309,139.0,173.0,0.0
6310,148.0,568.0,0.0
6311,44.0,69.0,0.0
6312,13.0,432.0,0.0
6313,253.0,411.0,0.0
6314,200.0,460.0,0.0
6315,112.0,140.0,0.0
6316,101.0,253.0,0.0
6317,258.0,239.0,0.0
6318,37.0,105.0,0.0
6319,162.0,372.0,0.0
6320,67.0,258.0,0.0
6321,92.0,553.0,0.0
6322,219.0,577.0,0.0
6323,33.0,86.0,0.0
6324,205.0,43.0,0.0
6325,243.0,482.0,0.0
6326,188.0,561.0,0.0
6327,217.0,345.0,0.0
6328,73.0,212.0,0.0
6329,31.0,576.0,0.0
6330,183.0,451.0,0.0
6331,242.0,471.0,0.0
6332,3.0,210.0,0.0
6333,268.0,143.0,0.0
6334,112.0,151.0,0.0
6335,36.0,231.0,0.0
6336,178.0,63.0,0.0
6337,65.0,563.0,0.0
6338,65.0,299.0,0.0
6339,67.0,31.0,0.0
6340,258.0,296.0,0.0
6341,164.0,20.0,0.0
6342,169.0,142.0,0.0
6343,228.0,78.0,0.0
6344,207.0,504.0,0.0
6345,166.0,201.0,0.0
6346,189.0,559.0,0.0
6347,168.0,396.0,0.0
6348,161.0,433.0,0.0
6349,133.0,367.0,0.0
6350,181.0,430.0,0.0
6351,249.0,410.0,0.0
6352,116.0,308.0,0.0
6353,63.0,365.0,0.0
6354,115.0,527.0,0.0
6355,257.0,247.0,0.0
6356,163.0,561.0,0.0
6357,237.0,486.0,0.0
6358,38.0,459.0,0.0
6359,218.0,494.0,0.0
6360,126.0,230.0,0.0
6361,254.0,191.0,0.0
6362,118.0,327.0,0.0
6363,193.0,579.0,0.0
6364,24.0,344.0,0.0
6365,43.0,578.0,0.0
6366,131.0,154.0,0.0
6367,79.0,94.0,0.0
6368,72.0,487.0,0.0
6369,6.0,122.0,0.0
6370,32.0,168.0,0.0
6371,69.0,126.0,0.0
6372,213.0,391.0,0.0
6373,212.0,241.0,0.0
6374,247.0,74.0,0.0
6375,47.0,288.0,0.0
6376,51.0,566.0,0.0
6377,267.0,424.0,0.0
6378,96.0,544.0,0.0
6379,22.0,508.0,0.0
6380,164.0,329.0,0.0
6381,227.0,56.0,0.0
6382,252.0,30.0,0.0
6383,222.0,365.0,0.0
6384,164.0,322.0,0.0
6385,259.0,498.0,0.0
6386,37.0,249.0,0.0
6387,188.0,470.0,0.0
6388,23.0,160.0,0.0
6389,186.0,524.0,0.0
6390,244.0,198.0,0.0
6391,81.0,573.0,0.0
6392,55.0,113.0,0.0
6393,224.0,574.0,0.0
6394,57.0,113.0,0.0
6395,160.0,176.0,0.0
6396,109.0,332.0,0.0
6397,109.0,407.0,0.0
6398,56.0,434.0,0.0
6399,44.0,216.0,0.0
6400,24.0,498.0,0.0
6401,118.0,111.0,0.0
6402,116.0,426.0,0.0
6403,80.0,98.0,0.0
6404,22.0,132.0,0.0
6405,168.0,466.0,0.0
6406,82.0,450.0,0.0
6407,250.0,41.0,0.0
6408,180.0,6.0,0.0
6409,80.0,188.0,0.0
6410,125.0,529.0,0.0
6411,38.0,483.0,0.0
6412,188.0,5.0,0.0
6413,102.0,414.0,0.0
6414,107.0,360.0,0.0
6415,20.0,34.0,0.0
6416,92.0,28.0,0.0
6417,196.0,266.0,0.0
6418,245.0,483.0,0.0
6419,142.0,313.0,0.0
6420,176.0,79.0,0.0
6421,62.0,22.0,0.0
6422,88.0,530.0,0.0
6423,111.0,477.0,0.0
6424,166.0,401.0,0.0
6425,70.0,256.0,0.0
6426,197.0,168.0,0.0
6427,117.0,239.0,0.0
6428,268.0,543.0,0.0
6429,20.0,29.0,0.0
6430,58.0,370.0,0.0
6431,225.0,213.0,0.0
6432,67.0,169.0,0.0
6433,214.0,463.0,0.0
6434,85.0,251.0,0.0
6435,140.0,64.0,0.0
6436,268.0,319.0,0.0
6437,196.0,94.0,0.0
6438,77.0,453.0,0.0
6439,143.0,248.0,0.0
6440,116.0,75.0,0.0
6441,227.0,38.0,0.0
6442,221.0,467.0,0.0
6443,175.0,316.0,0.0
6444,174.0,255.0,0.0
6445,182.0,438.0,0.0
6446,115.0,375.0,0.0
6447,85.0,382.0,0.0
6448,172.0,322.0,0.0
6449,166.0,86.0,0.0
6450,238.0,37.0,0.0
6451,136.0,52.0,0.0
6452,148.0,335.0,0.0
6453,170.0,242.0,0.0
6454,20.0,132.0,0.0
6455,51.0,264.0,0.0
6456,225.0,100.0,0.0
6457,214.0,227.0,0.0
6458,46.0,564.0,0.0
6459,166.0,554.0,0.0
6460,9.0,227.0,0.0
6461,15.0,331.0,0.0
6462,117.0,112.0,0.0
6463,152.0,335.0,0.0
6464,138.0,199.0,0.0
6465,158.0,337.0,0.0
6466,35.0,429.0,0.0
6467,33.0,14.0,0.0
6468,257.0,398.0,0.0
6469,232.0,430.0,0.0
6470,255.0,234.0,0.0
6471,45.0,158.0,0.0
6472,75.0,500.0,0.0
6473,93.0,306.0,0.0
6474,228.0,209.0,0.0
6475,73.0,275.0,0.0
6476,98.0,521.0,0.0
6477,58.0,191.0,0.0
6478,7.0,537.0,0.0
6479,210.0,449.0,0.0
6480,263.0,404.0,0.0
6481,172.0,109.0,0.0
6482,215.0,9.0,0.0
6483,222.0,473.0,0.0
6484,134.0,280.0,0.0
6485,84.0,220.0,0.0
6486,129.0,390.0,0.0
6487,127.0,515.0,0.0
6488,152.0,467.0,0.0
6489,219.0,78.0,0.0
6490,47.0,346.0,0.0
6491,222.0,19.0,0.0
6492,262.0,195.0,0.0
6493,109.0,141.0,0.0
6494,185.0,524.0,0.0
6495,216.0,391.0,0.0
6496,73.0,19.0,0.0
6497,117.0,575.0,0.0
6498,268.0,32.0,0.0
6499,49.0,94.0,0.0
6500,186.0,82.0,0.0
6501,60.0,434.0,0.0
6502,229.0,453.0,0.0
6503,140.0,484.0,0.0
6504,77.0,12.0,0.0
6505,160.0,281.0,0.0
6506,24.0,509.0,0.0
6507,65.0,265.0,0.0
6508,122.0,247.0,0.0
6509,267.0,186.0,0.0
6510,253.0,162.0,0.0
6511,203.0,256.0,0.0
6512,211.0,303.0,0.0
6513,229.0,249.0,0.0
6514,68.0,584.0,0.0
6515,109.0,257.0,0.0
6516,31.0,329.0,0.0
6517,96.0,405.0,0.0
6518,137.0,472.0,0.0
6519,31.0,314.0,0.0
6520,17.0,124.0,0.0
6521,240.0,505.0,0.0
6522,189.0,176.0,0.0
6523,38.0,385.0,0.0
6524,25.0,46.0,0.0
6525,212.0,222.0,0.0
6526,158.0,448.0,0.0
6527,9.0,535.0,0.0
6528,36.0,519.0,0.0
6529,176.0,358.0,0.0
6530,200.0,477.0,0.0
6531,54.0,546.0,0.0
6532,213.0,574.0,0.0
6533,237.0,529.0,0.0
6534,193.0,545.0,0.0
6535,255.0,451.0,0.0
6536,77.0,228.0,0.0
6537,136.0,528.0,0.0
6538,263.0,544.0,0.0
6539,119.0,555.0,0.0
6540,188.0,125.0,0.0
6541,91.0,205.0,0.0
6542,141.0,79.0,0.0
6543,119.0,160.0,0.0
6544,74.0,281.0,0.0
6545,41.0,537.0,0.0
6546,244.0,27.0,0.0
6547,173.0,160.0,0.0
6548,55.0,585.0,0.0
6549,9.0,474.0,0.0
6550,93.0,487.0,0.0
6551,60.0,222.0,0.0
6552,1.0,118.0,0.0
6553,139.0,153.0,0.0
6554,236.0,194.0,0.0
6555,86.0,184.0,0.0
6556,101.0,462.0,0.0
6557,86.0,591.0,0.0
6558,211.0,167.0,0.0
6559,211.0,119.0,0.0
6560,206.0,210.0,0.0
6561,106.0,516.0,0.0
6562,29.0,157.0,0.0
6563,93.0,329.0,0.0
6564,93.0,447.0,0.0
6565,206.0,474.0,0.0
6566,63.0,296.0,0.0
6567,34.0,350.0,0.0
6568,91.0,287.0,0.0
6569,180.0,209.0,0.0
6570,174.0,202.0,0.0
6571,216.0,67.0,0.0
6572,135.0,113.0,0.0
6573,17.0,282.0,0.0
6574,33.0,232.0,0.0
6575,158.0,98.0,0.0
6576,69.0,456.0,0.0
6577,100.0,98.0,0.0
6578,177.0,365.0,0.0
6579,208.0,548.0,0.0
6580,167.0,354.0,0.0
6581,198.0,562.0,0.0
6582,14.0,352.0,0.0
6583,141.0,49.0,0.0
6584,174.0,186.0,0.0
6585,156.0,296.0,0.0
6586,189.0,141.0,0.0
6587,265.0,520.0,0.0
6588,187.0,396.0,0.0
6589,16.0,317.0,0.0
