,drug,disease,label
5658,175.0,143.0,0.0
5659,266.0,273.0,0.0
5660,103.0,304.0,0.0
5661,28.0,398.0,0.0
5662,210.0,68.0,0.0
5663,95.0,583.0,0.0
5664,210.0,167.0,0.0
5665,102.0,557.0,0.0
5666,85.0,36.0,0.0
5667,113.0,462.0,0.0
5668,175.0,349.0,0.0
5669,236.0,0.0,0.0
5670,104.0,95.0,0.0
5671,128.0,302.0,0.0
5672,147.0,105.0,0.0
5673,162.0,24.0,0.0
5674,124.0,456.0,0.0
5675,61.0,82.0,0.0
5676,119.0,135.0,0.0
5677,140.0,4.0,0.0
5678,160.0,29.0,0.0
5679,245.0,502.0,0.0
5680,181.0,313.0,0.0
5681,14.0,325.0,0.0
5682,151.0,199.0,0.0
5683,50.0,40.0,0.0
5684,62.0,32.0,0.0
5685,189.0,234.0,0.0
5686,124.0,314.0,0.0
5687,65.0,462.0,0.0
5688,180.0,479.0,0.0
5689,266.0,180.0,0.0
5690,130.0,197.0,0.0
5691,119.0,406.0,0.0
5692,129.0,250.0,0.0
5693,241.0,378.0,0.0
5694,55.0,49.0,0.0
5695,118.0,352.0,0.0
5696,142.0,515.0,0.0
5697,57.0,242.0,0.0
5698,4.0,470.0,0.0
5699,142.0,240.0,0.0
5700,172.0,212.0,0.0
5701,235.0,163.0,0.0
5702,78.0,283.0,0.0
5703,252.0,42.0,0.0
5704,79.0,86.0,0.0
5705,172.0,408.0,0.0
5706,175.0,65.0,0.0
5707,137.0,400.0,0.0
5708,233.0,248.0,0.0
5709,33.0,421.0,0.0
5710,60.0,118.0,0.0
5711,55.0,577.0,0.0
5712,197.0,323.0,0.0
5713,100.0,462.0,0.0
5714,132.0,40.0,0.0
5715,170.0,525.0,0.0
5716,195.0,416.0,0.0
5717,233.0,250.0,0.0
5718,116.0,421.0,0.0
5719,115.0,394.0,0.0
5720,21.0,113.0,0.0
5721,135.0,559.0,0.0
5722,134.0,355.0,0.0
5723,7.0,321.0,0.0
5724,196.0,399.0,0.0
5725,64.0,308.0,0.0
5726,153.0,201.0,0.0
5727,23.0,307.0,0.0
5728,201.0,139.0,0.0
5729,105.0,156.0,0.0
5730,64.0,90.0,0.0
5731,177.0,260.0,0.0
5732,112.0,176.0,0.0
5733,204.0,29.0,0.0
5734,214.0,530.0,0.0
5735,123.0,232.0,0.0
5736,31.0,516.0,0.0
5737,32.0,224.0,0.0
5738,260.0,320.0,0.0
5739,123.0,468.0,0.0
5740,45.0,210.0,0.0
5741,100.0,333.0,0.0
5742,247.0,229.0,0.0
5743,44.0,549.0,0.0
5744,229.0,23.0,0.0
5745,10.0,66.0,0.0
5746,8.0,530.0,0.0
5747,246.0,213.0,0.0
5748,21.0,221.0,0.0
5749,206.0,378.0,0.0
5750,26.0,139.0,0.0
5751,177.0,15.0,0.0
5752,182.0,448.0,0.0
5753,50.0,551.0,0.0
5754,192.0,235.0,0.0
5755,51.0,309.0,0.0
5756,116.0,142.0,0.0
5757,137.0,86.0,0.0
5758,232.0,391.0,0.0
5759,239.0,438.0,0.0
5760,40.0,123.0,0.0
5761,165.0,585.0,0.0
5762,262.0,336.0,0.0
5763,48.0,354.0,0.0
5764,155.0,136.0,0.0
5765,151.0,456.0,0.0
5766,86.0,240.0,0.0
5767,245.0,536.0,0.0
5768,174.0,168.0,0.0
5769,245.0,157.0,0.0
5770,114.0,55.0,0.0
5771,145.0,548.0,0.0
5772,210.0,366.0,0.0
5773,53.0,284.0,0.0
5774,50.0,14.0,0.0
5775,88.0,56.0,0.0
5776,215.0,215.0,0.0
5777,101.0,208.0,0.0
5778,7.0,548.0,0.0
5779,241.0,305.0,0.0
5780,194.0,542.0,0.0
5781,127.0,196.0,0.0
5782,140.0,207.0,0.0
5783,48.0,497.0,0.0
5784,170.0,157.0,0.0
5785,90.0,563.0,0.0
5786,212.0,558.0,0.0
5787,143.0,80.0,0.0
5788,129.0,548.0,0.0
5789,211.0,494.0,0.0
5790,142.0,575.0,0.0
5791,158.0,392.0,0.0
5792,172.0,83.0,0.0
5793,145.0,21.0,0.0
5794,201.0,306.0,0.0
5795,44.0,198.0,0.0
5796,138.0,332.0,0.0
5797,261.0,240.0,0.0
5798,188.0,495.0,0.0
5799,24.0,499.0,0.0
5800,227.0,34.0,0.0
5801,74.0,217.0,0.0
5802,34.0,413.0,0.0
5803,146.0,547.0,0.0
5804,79.0,99.0,0.0
5805,43.0,583.0,0.0
5806,146.0,163.0,0.0
5807,56.0,42.0,0.0
5808,113.0,125.0,0.0
5809,24.0,555.0,0.0
5810,46.0,71.0,0.0
5811,242.0,478.0,0.0
5812,151.0,76.0,0.0
5813,8.0,273.0,0.0
5814,59.0,169.0,0.0
5815,135.0,421.0,0.0
5816,85.0,559.0,0.0
5817,214.0,225.0,0.0
5818,23.0,503.0,0.0
5819,261.0,18.0,0.0
5820,205.0,128.0,0.0
5821,169.0,65.0,0.0
5822,187.0,305.0,0.0
5823,256.0,434.0,0.0
5824,90.0,152.0,0.0
5825,75.0,373.0,0.0
5826,102.0,584.0,0.0
5827,31.0,441.0,0.0
5828,53.0,573.0,0.0
5829,56.0,316.0,0.0
5830,252.0,141.0,0.0
5831,229.0,512.0,0.0
5832,9.0,562.0,0.0
5833,54.0,280.0,0.0
5834,140.0,113.0,0.0
5835,263.0,18.0,0.0
5836,51.0,298.0,0.0
5837,20.0,396.0,0.0
5838,236.0,192.0,0.0
5839,113.0,540.0,0.0
5840,173.0,438.0,0.0
5841,250.0,71.0,0.0
5842,193.0,402.0,0.0
5843,195.0,450.0,0.0
5844,12.0,258.0,0.0
5845,194.0,218.0,0.0
5846,20.0,52.0,0.0
5847,103.0,442.0,0.0
5848,136.0,53.0,0.0
5849,16.0,590.0,0.0
5850,19.0,590.0,0.0
5851,139.0,56.0,0.0
5852,199.0,233.0,0.0
5853,36.0,290.0,0.0
5854,207.0,574.0,0.0
5855,83.0,191.0,0.0
5856,258.0,209.0,0.0
5857,244.0,179.0,0.0
5858,228.0,479.0,0.0
5859,86.0,324.0,0.0
5860,119.0,45.0,0.0
5861,71.0,482.0,0.0
5862,115.0,129.0,0.0
5863,229.0,24.0,0.0
5864,258.0,530.0,0.0
5865,113.0,11.0,0.0
5866,175.0,411.0,0.0
5867,33.0,269.0,0.0
5868,118.0,575.0,0.0
5869,261.0,72.0,0.0
5870,228.0,583.0,0.0
5871,46.0,112.0,0.0
5872,46.0,89.0,0.0
5873,215.0,114.0,0.0
5874,38.0,148.0,0.0
5875,195.0,368.0,0.0
5876,267.0,413.0,0.0
5877,33.0,339.0,0.0
5878,54.0,39.0,0.0
5879,120.0,345.0,0.0
5880,69.0,395.0,0.0
5881,257.0,383.0,0.0
5882,68.0,419.0,0.0
5883,68.0,14.0,0.0
5884,47.0,134.0,0.0
5885,36.0,31.0,0.0
5886,247.0,309.0,0.0
5887,187.0,408.0,0.0
5888,80.0,291.0,0.0
5889,38.0,65.0,0.0
5890,177.0,336.0,0.0
5891,105.0,320.0,0.0
5892,261.0,595.0,0.0
5893,201.0,535.0,0.0
5894,131.0,173.0,0.0
5895,217.0,205.0,0.0
5896,234.0,363.0,0.0
5897,41.0,193.0,0.0
5898,236.0,346.0,0.0
5899,221.0,539.0,0.0
5900,75.0,195.0,0.0
5901,185.0,548.0,0.0
5902,242.0,20.0,0.0
5903,184.0,45.0,0.0
5904,39.0,46.0,0.0
5905,119.0,564.0,0.0
5906,262.0,408.0,0.0
5907,170.0,277.0,0.0
5908,145.0,63.0,0.0
5909,259.0,282.0,0.0
5910,12.0,92.0,0.0
5911,232.0,428.0,0.0
5912,161.0,83.0,0.0
5913,167.0,60.0,0.0
5914,203.0,501.0,0.0
5915,245.0,344.0,0.0
5916,173.0,233.0,0.0
5917,198.0,573.0,0.0
5918,57.0,201.0,0.0
5919,134.0,325.0,0.0
5920,63.0,131.0,0.0
5921,268.0,330.0,0.0
5922,220.0,84.0,0.0
5923,95.0,272.0,0.0
5924,188.0,335.0,0.0
5925,235.0,223.0,0.0
5926,255.0,330.0,0.0
5927,125.0,432.0,0.0
5928,179.0,380.0,0.0
5929,166.0,93.0,0.0
5930,163.0,357.0,0.0
5931,158.0,301.0,0.0
5932,238.0,137.0,0.0
5933,34.0,435.0,0.0
5934,210.0,556.0,0.0
5935,169.0,405.0,0.0
5936,106.0,340.0,0.0
5937,163.0,240.0,0.0
5938,22.0,463.0,0.0
5939,179.0,186.0,0.0
5940,213.0,376.0,0.0
5941,215.0,23.0,0.0
5942,31.0,195.0,0.0
5943,98.0,510.0,0.0
5944,93.0,318.0,0.0
5945,192.0,574.0,0.0
5946,251.0,392.0,0.0
5947,29.0,168.0,0.0
5948,133.0,42.0,0.0
5949,33.0,34.0,0.0
5950,263.0,204.0,0.0
5951,166.0,375.0,0.0
5952,186.0,210.0,0.0
5953,121.0,69.0,0.0
5954,255.0,528.0,0.0
5955,242.0,351.0,0.0
5956,158.0,283.0,0.0
5957,196.0,274.0,0.0
5958,180.0,307.0,0.0
5959,44.0,389.0,0.0
5960,233.0,517.0,0.0
5961,6.0,421.0,0.0
5962,256.0,139.0,0.0
5963,183.0,322.0,0.0
5964,236.0,476.0,0.0
5965,110.0,18.0,0.0
5966,70.0,326.0,0.0
5967,152.0,142.0,0.0
5968,129.0,149.0,0.0
5969,57.0,404.0,0.0
5970,179.0,65.0,0.0
5971,210.0,67.0,0.0
5972,125.0,210.0,0.0
5973,86.0,460.0,0.0
5974,25.0,375.0,0.0
5975,18.0,227.0,0.0
5976,74.0,420.0,0.0
5977,16.0,475.0,0.0
5978,141.0,179.0,0.0
5979,210.0,112.0,0.0
5980,43.0,186.0,0.0
5981,117.0,524.0,0.0
5982,251.0,277.0,0.0
5983,96.0,198.0,0.0
5984,223.0,469.0,0.0
5985,7.0,430.0,0.0
5986,170.0,87.0,0.0
5987,264.0,319.0,0.0
5988,54.0,212.0,0.0
5989,36.0,382.0,0.0
5990,150.0,200.0,0.0
5991,142.0,214.0,0.0
5992,43.0,455.0,0.0
5993,46.0,423.0,0.0
5994,161.0,172.0,0.0
5995,267.0,506.0,0.0
5996,118.0,47.0,0.0
5997,141.0,56.0,0.0
5998,189.0,552.0,0.0
5999,181.0,524.0,0.0
6000,142.0,573.0,0.0
6001,132.0,315.0,0.0
6002,60.0,331.0,0.0
6003,237.0,457.0,0.0
6004,74.0,544.0,0.0
6005,216.0,254.0,0.0
6006,205.0,49.0,0.0
6007,133.0,528.0,0.0
6008,58.0,85.0,0.0
6009,49.0,418.0,0.0
6010,260.0,201.0,0.0
6011,20.0,530.0,0.0
6012,237.0,345.0,0.0
6013,261.0,500.0,0.0
6014,209.0,418.0,0.0
6015,77.0,9.0,0.0
6016,117.0,132.0,0.0
6017,95.0,225.0,0.0
6018,154.0,137.0,0.0
6019,244.0,139.0,0.0
6020,141.0,429.0,0.0
6021,108.0,355.0,0.0
6022,97.0,413.0,0.0
6023,157.0,479.0,0.0
6024,196.0,42.0,0.0
6025,115.0,536.0,0.0
6026,241.0,44.0,0.0
6027,34.0,592.0,0.0
6028,44.0,8.0,0.0
6029,266.0,486.0,0.0
6030,88.0,387.0,0.0
6031,157.0,441.0,0.0
6032,74.0,419.0,0.0
6033,192.0,88.0,0.0
6034,92.0,468.0,0.0
6035,227.0,486.0,0.0
6036,64.0,406.0,0.0
6037,253.0,160.0,0.0
6038,180.0,529.0,0.0
6039,241.0,587.0,0.0
6040,203.0,445.0,0.0
6041,213.0,430.0,0.0
6042,97.0,9.0,0.0
6043,21.0,340.0,0.0
6044,91.0,494.0,0.0
6045,158.0,82.0,0.0
6046,228.0,360.0,0.0
6047,149.0,204.0,0.0
6048,76.0,7.0,0.0
6049,3.0,580.0,0.0
6050,219.0,427.0,0.0
6051,19.0,213.0,0.0
6052,184.0,88.0,0.0
6053,43.0,265.0,0.0
6054,201.0,53.0,0.0
6055,189.0,471.0,0.0
6056,28.0,368.0,0.0
6057,182.0,90.0,0.0
6058,106.0,314.0,0.0
6059,30.0,472.0,0.0
6060,244.0,372.0,0.0
6061,114.0,580.0,0.0
6062,252.0,321.0,0.0
6063,171.0,466.0,0.0
6064,123.0,62.0,0.0
6065,40.0,386.0,0.0
6066,87.0,346.0,0.0
6067,141.0,395.0,0.0
6068,185.0,139.0,0.0
6069,201.0,437.0,0.0
6070,111.0,475.0,0.0
6071,37.0,418.0,0.0
6072,109.0,446.0,0.0
6073,113.0,108.0,0.0
6074,252.0,171.0,0.0
6075,98.0,516.0,0.0
6076,179.0,152.0,0.0
6077,237.0,419.0,0.0
6078,159.0,267.0,0.0
6079,54.0,259.0,0.0
6080,27.0,131.0,0.0
6081,242.0,412.0,0.0
6082,143.0,492.0,0.0
6083,17.0,569.0,0.0
6084,175.0,488.0,0.0
6085,128.0,346.0,0.0
6086,117.0,357.0,0.0
6087,163.0,534.0,0.0
6088,222.0,332.0,0.0
6089,40.0,382.0,0.0
6090,40.0,416.0,0.0
6091,220.0,580.0,0.0
6092,85.0,342.0,0.0
6093,182.0,151.0,0.0
6094,252.0,111.0,0.0
6095,21.0,21.0,0.0
6096,86.0,570.0,0.0
6097,20.0,272.0,0.0
6098,204.0,553.0,0.0
6099,186.0,370.0,0.0
6100,84.0,347.0,0.0
6101,202.0,366.0,0.0
6102,251.0,581.0,0.0
6103,242.0,418.0,0.0
6104,130.0,447.0,0.0
6105,112.0,11.0,0.0
6106,226.0,464.0,0.0
6107,53.0,549.0,0.0
6108,242.0,580.0,0.0
6109,202.0,237.0,0.0
6110,232.0,133.0,0.0
6111,184.0,277.0,0.0
6112,118.0,562.0,0.0
6113,134.0,531.0,0.0
6114,236.0,392.0,0.0
6115,252.0,435.0,0.0
6116,44.0,524.0,0.0
6117,258.0,271.0,0.0
6118,202.0,37.0,0.0
6119,111.0,292.0,0.0
6120,212.0,171.0,0.0
6121,76.0,530.0,0.0
6122,206.0,396.0,0.0
6123,229.0,572.0,0.0
6124,22.0,416.0,0.0
6125,144.0,354.0,0.0
6126,8.0,534.0,0.0
6127,33.0,359.0,0.0
6128,34.0,524.0,0.0
6129,1.0,112.0,0.0
6130,25.0,70.0,0.0
6131,30.0,212.0,0.0
6132,38.0,372.0,0.0
6133,268.0,28.0,0.0
6134,90.0,468.0,0.0
6135,152.0,456.0,0.0
6136,50.0,472.0,0.0
6137,232.0,228.0,0.0
6138,59.0,194.0,0.0
6139,68.0,557.0,0.0
6140,92.0,324.0,0.0
6141,23.0,117.0,0.0
6142,167.0,287.0,0.0
6143,234.0,492.0,0.0
6144,0.0,425.0,0.0
6145,220.0,154.0,0.0
6146,247.0,35.0,0.0
6147,7.0,333.0,0.0
6148,167.0,409.0,0.0
6149,178.0,342.0,0.0
6150,222.0,461.0,0.0
6151,77.0,369.0,0.0
6152,187.0,580.0,0.0
6153,62.0,265.0,0.0
6154,27.0,435.0,0.0
6155,268.0,163.0,0.0
6156,252.0,476.0,0.0
6157,109.0,71.0,0.0
6158,193.0,107.0,0.0
6159,76.0,54.0,0.0
6160,74.0,577.0,0.0
6161,263.0,519.0,0.0
6162,88.0,494.0,0.0
6163,67.0,225.0,0.0
6164,161.0,185.0,0.0
6165,184.0,133.0,0.0
6166,218.0,197.0,0.0
6167,252.0,477.0,0.0
6168,79.0,195.0,0.0
6169,58.0,246.0,0.0
6170,130.0,585.0,0.0
6171,168.0,67.0,0.0
6172,194.0,514.0,0.0
6173,127.0,221.0,0.0
6174,184.0,387.0,0.0
6175,35.0,446.0,0.0
6176,231.0,353.0,0.0
6177,231.0,275.0,0.0
6178,197.0,201.0,0.0
6179,213.0,507.0,0.0
6180,119.0,96.0,0.0
6181,202.0,264.0,0.0
6182,110.0,484.0,0.0
6183,80.0,120.0,0.0
6184,197.0,408.0,0.0
6185,121.0,593.0,0.0
6186,138.0,247.0,0.0
6187,249.0,389.0,0.0
6188,87.0,225.0,0.0
6189,1.0,237.0,0.0
6190,235.0,444.0,0.0
6191,211.0,45.0,0.0
6192,244.0,579.0,0.0
6193,151.0,370.0,0.0
6194,108.0,97.0,0.0
6195,61.0,574.0,0.0
6196,36.0,147.0,0.0
6197,201.0,55.0,0.0
6198,68.0,69.0,0.0
6199,137.0,276.0,0.0
6200,75.0,291.0,0.0
6201,194.0,347.0,0.0
6202,100.0,497.0,0.0
6203,131.0,423.0,0.0
6204,207.0,16.0,0.0
6205,145.0,467.0,0.0
6206,196.0,212.0,0.0
6207,14.0,506.0,0.0
6208,237.0,142.0,0.0
6209,9.0,353.0,0.0
6210,103.0,524.0,0.0
6211,12.0,494.0,0.0
6212,198.0,454.0,0.0
6213,169.0,169.0,0.0
6214,122.0,552.0,0.0
6215,15.0,33.0,0.0
6216,23.0,324.0,0.0
6217,54.0,338.0,0.0
6218,103.0,562.0,0.0
6219,62.0,55.0,0.0
6220,140.0,568.0,0.0
6221,118.0,68.0,0.0
6222,13.0,130.0,0.0
6223,88.0,203.0,0.0
6224,40.0,385.0,0.0
6225,266.0,183.0,0.0
6226,238.0,342.0,0.0
6227,265.0,290.0,0.0
6228,106.0,231.0,0.0
6229,144.0,366.0,0.0
6230,252.0,160.0,0.0
6231,251.0,424.0,0.0
6232,118.0,247.0,0.0
6233,1.0,551.0,0.0
6234,179.0,443.0,0.0
6235,225.0,157.0,0.0
6236,71.0,395.0,0.0
6237,26.0,338.0,0.0
6238,21.0,40.0,0.0
6239,124.0,499.0,0.0
6240,190.0,308.0,0.0
6241,50.0,309.0,0.0
6242,21.0,86.0,0.0
6243,11.0,453.0,0.0
6244,15.0,206.0,0.0
6245,120.0,251.0,0.0
6246,155.0,205.0,0.0
6247,178.0,235.0,0.0
6248,252.0,205.0,0.0
6249,240.0,257.0,0.0
6250,17.0,144.0,0.0
6251,227.0,381.0,0.0
6252,19.0,452.0,0.0
6253,201.0,325.0,0.0
6254,63.0,245.0,0.0
6255,7.0,256.0,0.0
6256,203.0,512.0,0.0
6257,49.0,517.0,0.0
6258,157.0,433.0,0.0
6259,206.0,56.0,0.0
6260,230.0,466.0,0.0
6261,110.0,64.0,0.0
6262,114.0,562.0,0.0
6263,239.0,356.0,0.0
6264,255.0,250.0,0.0
6265,201.0,348.0,0.0
6266,121.0,440.0,0.0
6267,78.0,372.0,0.0
6268,6.0,368.0,0.0
6269,78.0,439.0,0.0
6270,168.0,135.0,0.0
6271,197.0,300.0,0.0
6272,232.0,550.0,0.0
6273,223.0,128.0,0.0
6274,216.0,591.0,0.0
6275,25.0,322.0,0.0
6276,132.0,16.0,0.0
6277,76.0,64.0,0.0
6278,42.0,485.0,0.0
6279,261.0,2.0,0.0
6280,201.0,90.0,0.0
6281,156.0,2.0,0.0
6282,267.0,323.0,0.0
6283,161.0,264.0,0.0
6284,181.0,455.0,0.0
6285,174.0,108.0,0.0
6286,107.0,584.0,0.0
6287,115.0,285.0,0.0
6288,96.0,377.0,0.0
6289,156.0,110.0,0.0
6290,6.0,585.0,0.0
6291,199.0,291.0,0.0
6292,137.0,541.0,0.0
6293,152.0,281.0,0.0
6294,10.0,135.0,0.0
6295,30.0,304.0,0.0
6296,14.0,350.0,0.0
6297,57.0,539.0,0.0
6298,0.0,176.0,0.0
6299,242.0,579.0,0.0
6300,23.0,209.0,0.0
6301,122.0,451.0,0.0
6302,200.0,566.0,0.0
6303,235.0,467.0,0.0
6304,149.0,183.0,0.0
6305,103.0,49.0,0.0
6306,77.0,152.0,0.0
6307,180.0,188.0,0.0
6308,119.0,342.0,0.0
6309,186.0,57.0,0.0
6310,34.0,317.0,0.0
6311,73.0,272.0,0.0
6312,216.0,83.0,0.0
6313,38.0,157.0,0.0
6314,19.0,415.0,0.0
6315,112.0,77.0,0.0
6316,206.0,207.0,0.0
6317,48.0,120.0,0.0
6318,67.0,83.0,0.0
6319,67.0,531.0,0.0
6320,247.0,125.0,0.0
6321,112.0,490.0,0.0
6322,125.0,122.0,0.0
6323,128.0,361.0,0.0
6324,121.0,321.0,0.0
6325,16.0,325.0,0.0
6326,25.0,425.0,0.0
6327,248.0,567.0,0.0
6328,250.0,299.0,0.0
6329,98.0,139.0,0.0
6330,105.0,73.0,0.0
6331,66.0,55.0,0.0
6332,112.0,508.0,0.0
6333,71.0,465.0,0.0
6334,167.0,224.0,0.0
6335,138.0,496.0,0.0
6336,105.0,519.0,0.0
6337,243.0,566.0,0.0
6338,163.0,419.0,0.0
6339,90.0,106.0,0.0
6340,185.0,211.0,0.0
6341,10.0,56.0,0.0
6342,138.0,397.0,0.0
6343,38.0,83.0,0.0
6344,259.0,453.0,0.0
6345,119.0,289.0,0.0
6346,186.0,333.0,0.0
6347,22.0,376.0,0.0
6348,22.0,330.0,0.0
6349,87.0,520.0,0.0
6350,170.0,258.0,0.0
6351,218.0,522.0,0.0
6352,177.0,67.0,0.0
6353,152.0,448.0,0.0
6354,189.0,259.0,0.0
6355,12.0,100.0,0.0
6356,63.0,162.0,0.0
6357,0.0,549.0,0.0
6358,15.0,342.0,0.0
6359,15.0,469.0,0.0
6360,187.0,70.0,0.0
6361,131.0,116.0,0.0
6362,72.0,179.0,0.0
6363,197.0,97.0,0.0
6364,26.0,323.0,0.0
6365,172.0,171.0,0.0
6366,49.0,273.0,0.0
6367,156.0,375.0,0.0
6368,221.0,160.0,0.0
6369,101.0,248.0,0.0
6370,231.0,535.0,0.0
6371,225.0,334.0,0.0
6372,141.0,420.0,0.0
6373,19.0,564.0,0.0
6374,31.0,409.0,0.0
6375,68.0,188.0,0.0
6376,224.0,217.0,0.0
6377,78.0,553.0,0.0
6378,74.0,465.0,0.0
6379,124.0,427.0,0.0
6380,87.0,578.0,0.0
6381,178.0,115.0,0.0
6382,64.0,430.0,0.0
6383,195.0,294.0,0.0
6384,253.0,528.0,0.0
6385,258.0,159.0,0.0
6386,27.0,248.0,0.0
6387,29.0,546.0,0.0
6388,55.0,280.0,0.0
6389,117.0,397.0,0.0
6390,190.0,336.0,0.0
6391,43.0,411.0,0.0
6392,97.0,465.0,0.0
6393,209.0,355.0,0.0
6394,215.0,454.0,0.0
6395,7.0,163.0,0.0
6396,24.0,132.0,0.0
6397,165.0,255.0,0.0
6398,124.0,541.0,0.0
6399,57.0,206.0,0.0
6400,83.0,384.0,0.0
6401,212.0,450.0,0.0
6402,127.0,402.0,0.0
6403,245.0,162.0,0.0
6404,117.0,276.0,0.0
6405,84.0,235.0,0.0
6406,241.0,262.0,0.0
6407,140.0,377.0,0.0
6408,4.0,439.0,0.0
6409,232.0,365.0,0.0
6410,66.0,573.0,0.0
6411,34.0,236.0,0.0
6412,69.0,128.0,0.0
6413,136.0,493.0,0.0
6414,181.0,564.0,0.0
6415,8.0,100.0,0.0
6416,238.0,246.0,0.0
6417,206.0,497.0,0.0
6418,94.0,443.0,0.0
6419,179.0,479.0,0.0
6420,57.0,29.0,0.0
6421,70.0,321.0,0.0
6422,137.0,175.0,0.0
6423,45.0,209.0,0.0
6424,233.0,195.0,0.0
6425,88.0,380.0,0.0
6426,2.0,371.0,0.0
6427,207.0,343.0,0.0
6428,221.0,291.0,0.0
6429,201.0,353.0,0.0
6430,266.0,352.0,0.0
6431,88.0,106.0,0.0
6432,85.0,508.0,0.0
6433,264.0,501.0,0.0
6434,13.0,478.0,0.0
6435,31.0,132.0,0.0
6436,248.0,91.0,0.0
6437,155.0,482.0,0.0
6438,227.0,207.0,0.0
6439,101.0,50.0,0.0
6440,31.0,71.0,0.0
6441,82.0,164.0,0.0
6442,172.0,231.0,0.0
6443,115.0,115.0,0.0
6444,151.0,263.0,0.0
6445,20.0,257.0,0.0
6446,124.0,297.0,0.0
6447,134.0,4.0,0.0
6448,8.0,303.0,0.0
6449,164.0,500.0,0.0
6450,268.0,587.0,0.0
6451,185.0,474.0,0.0
6452,227.0,471.0,0.0
6453,161.0,547.0,0.0
6454,196.0,269.0,0.0
6455,212.0,182.0,0.0
6456,101.0,11.0,0.0
6457,194.0,455.0,0.0
6458,256.0,321.0,0.0
6459,160.0,124.0,0.0
6460,211.0,261.0,0.0
6461,1.0,125.0,0.0
6462,183.0,474.0,0.0
6463,257.0,179.0,0.0
6464,39.0,120.0,0.0
6465,22.0,369.0,0.0
6466,18.0,395.0,0.0
6467,49.0,182.0,0.0
6468,96.0,471.0,0.0
6469,134.0,379.0,0.0
6470,196.0,110.0,0.0
6471,121.0,425.0,0.0
6472,125.0,574.0,0.0
6473,26.0,370.0,0.0
6474,74.0,232.0,0.0
6475,131.0,480.0,0.0
6476,228.0,463.0,0.0
6477,13.0,221.0,0.0
6478,4.0,77.0,0.0
6479,218.0,458.0,0.0
6480,217.0,263.0,0.0
6481,132.0,566.0,0.0
6482,90.0,242.0,0.0
6483,113.0,226.0,0.0
6484,13.0,345.0,0.0
6485,23.0,5.0,0.0
6486,61.0,300.0,0.0
6487,60.0,374.0,0.0
6488,241.0,271.0,0.0
6489,28.0,190.0,0.0
6490,118.0,344.0,0.0
6491,179.0,74.0,0.0
6492,40.0,1.0,0.0
6493,3.0,512.0,0.0
6494,34.0,357.0,0.0
6495,213.0,82.0,0.0
6496,175.0,555.0,0.0
6497,268.0,483.0,0.0
6498,205.0,521.0,0.0
6499,202.0,238.0,0.0
6500,208.0,531.0,0.0
6501,39.0,337.0,0.0
6502,14.0,420.0,0.0
6503,2.0,31.0,0.0
6504,137.0,109.0,0.0
6505,31.0,98.0,0.0
6506,91.0,201.0,0.0
6507,84.0,413.0,0.0
6508,99.0,421.0,0.0
6509,45.0,24.0,0.0
6510,151.0,109.0,0.0
6511,5.0,467.0,0.0
6512,147.0,168.0,0.0
6513,192.0,371.0,0.0
6514,196.0,481.0,0.0
6515,50.0,583.0,0.0
6516,182.0,519.0,0.0
6517,164.0,254.0,0.0
6518,165.0,244.0,0.0
6519,167.0,98.0,0.0
6520,207.0,139.0,0.0
6521,164.0,530.0,0.0
6522,120.0,350.0,0.0
6523,11.0,365.0,0.0
6524,179.0,83.0,0.0
6525,158.0,276.0,0.0
6526,234.0,308.0,0.0
6527,115.0,20.0,0.0
6528,56.0,472.0,0.0
6529,203.0,23.0,0.0
6530,176.0,192.0,0.0
6531,138.0,494.0,0.0
6532,198.0,92.0,0.0
6533,264.0,530.0,0.0
6534,193.0,200.0,0.0
6535,143.0,521.0,0.0
6536,142.0,545.0,0.0
6537,216.0,19.0,0.0
6538,188.0,28.0,0.0
6539,108.0,451.0,0.0
6540,192.0,458.0,0.0
6541,111.0,180.0,0.0
6542,256.0,200.0,0.0
6543,48.0,465.0,0.0
6544,174.0,112.0,0.0
6545,139.0,80.0,0.0
6546,115.0,250.0,0.0
6547,45.0,279.0,0.0
6548,148.0,346.0,0.0
6549,151.0,99.0,0.0
6550,9.0,16.0,0.0
6551,188.0,523.0,0.0
6552,75.0,56.0,0.0
6553,25.0,311.0,0.0
6554,93.0,404.0,0.0
6555,117.0,61.0,0.0
6556,179.0,404.0,0.0
6557,47.0,18.0,0.0
6558,24.0,147.0,0.0
6559,234.0,377.0,0.0
6560,207.0,349.0,0.0
6561,205.0,264.0,0.0
6562,213.0,161.0,0.0
6563,113.0,197.0,0.0
6564,41.0,53.0,0.0
6565,242.0,379.0,0.0
6566,64.0,359.0,0.0
6567,74.0,76.0,0.0
6568,268.0,46.0,0.0
6569,159.0,263.0,0.0
6570,66.0,435.0,0.0
6571,221.0,477.0,0.0
6572,148.0,240.0,0.0
6573,15.0,70.0,0.0
6574,219.0,409.0,0.0
6575,211.0,288.0,0.0
6576,218.0,34.0,0.0
6577,197.0,374.0,0.0
6578,239.0,190.0,0.0
6579,6.0,456.0,0.0
6580,93.0,397.0,0.0
6581,231.0,65.0,0.0
6582,72.0,231.0,0.0
6583,204.0,384.0,0.0
6584,62.0,154.0,0.0
6585,62.0,594.0,0.0
6586,74.0,345.0,0.0
6587,59.0,57.0,0.0
6588,57.0,496.0,0.0
6589,224.0,351.0,0.0
