,drug,disease,label
5658,262.0,255.0,0.0
5659,122.0,488.0,0.0
5660,180.0,10.0,0.0
5661,152.0,279.0,0.0
5662,219.0,262.0,0.0
5663,15.0,72.0,0.0
5664,233.0,58.0,0.0
5665,13.0,242.0,0.0
5666,109.0,299.0,0.0
5667,171.0,540.0,0.0
5668,13.0,104.0,0.0
5669,199.0,461.0,0.0
5670,152.0,538.0,0.0
5671,194.0,261.0,0.0
5672,105.0,505.0,0.0
5673,163.0,257.0,0.0
5674,95.0,442.0,0.0
5675,5.0,559.0,0.0
5676,55.0,406.0,0.0
5677,210.0,103.0,0.0
5678,29.0,333.0,0.0
5679,23.0,365.0,0.0
5680,110.0,388.0,0.0
5681,133.0,438.0,0.0
5682,108.0,131.0,0.0
5683,16.0,395.0,0.0
5684,252.0,146.0,0.0
5685,104.0,25.0,0.0
5686,7.0,479.0,0.0
5687,28.0,537.0,0.0
5688,54.0,476.0,0.0
5689,98.0,331.0,0.0
5690,116.0,504.0,0.0
5691,139.0,433.0,0.0
5692,251.0,300.0,0.0
5693,155.0,496.0,0.0
5694,233.0,449.0,0.0
5695,175.0,237.0,0.0
5696,267.0,133.0,0.0
5697,170.0,165.0,0.0
5698,64.0,399.0,0.0
5699,87.0,580.0,0.0
5700,59.0,546.0,0.0
5701,171.0,152.0,0.0
5702,164.0,371.0,0.0
5703,127.0,180.0,0.0
5704,99.0,134.0,0.0
5705,13.0,0.0,0.0
5706,30.0,198.0,0.0
5707,57.0,401.0,0.0
5708,250.0,311.0,0.0
5709,98.0,504.0,0.0
5710,179.0,343.0,0.0
5711,22.0,587.0,0.0
5712,35.0,261.0,0.0
5713,111.0,154.0,0.0
5714,108.0,243.0,0.0
5715,76.0,41.0,0.0
5716,151.0,42.0,0.0
5717,34.0,544.0,0.0
5718,127.0,127.0,0.0
5719,101.0,273.0,0.0
5720,211.0,158.0,0.0
5721,86.0,61.0,0.0
5722,237.0,69.0,0.0
5723,267.0,527.0,0.0
5724,76.0,169.0,0.0
5725,120.0,484.0,0.0
5726,95.0,265.0,0.0
5727,213.0,588.0,0.0
5728,23.0,248.0,0.0
5729,127.0,97.0,0.0
5730,182.0,0.0,0.0
5731,200.0,597.0,0.0
5732,74.0,142.0,0.0
5733,230.0,88.0,0.0
5734,121.0,556.0,0.0
5735,89.0,270.0,0.0
5736,73.0,237.0,0.0
5737,241.0,258.0,0.0
5738,238.0,502.0,0.0
5739,54.0,431.0,0.0
5740,22.0,327.0,0.0
5741,1.0,314.0,0.0
5742,79.0,511.0,0.0
5743,85.0,454.0,0.0
5744,126.0,29.0,0.0
5745,64.0,588.0,0.0
5746,166.0,58.0,0.0
5747,85.0,124.0,0.0
5748,255.0,241.0,0.0
5749,171.0,72.0,0.0
5750,246.0,118.0,0.0
5751,30.0,580.0,0.0
5752,193.0,490.0,0.0
5753,40.0,447.0,0.0
5754,38.0,559.0,0.0
5755,108.0,64.0,0.0
5756,114.0,168.0,0.0
5757,76.0,174.0,0.0
5758,160.0,403.0,0.0
5759,198.0,487.0,0.0
5760,125.0,294.0,0.0
5761,252.0,219.0,0.0
5762,93.0,84.0,0.0
5763,198.0,484.0,0.0
5764,234.0,319.0,0.0
5765,19.0,545.0,0.0
5766,133.0,296.0,0.0
5767,104.0,236.0,0.0
5768,45.0,536.0,0.0
5769,256.0,258.0,0.0
5770,186.0,496.0,0.0
5771,113.0,111.0,0.0
5772,241.0,544.0,0.0
5773,24.0,142.0,0.0
5774,209.0,592.0,0.0
5775,206.0,71.0,0.0
5776,186.0,112.0,0.0
5777,255.0,198.0,0.0
5778,192.0,464.0,0.0
5779,24.0,588.0,0.0
5780,78.0,559.0,0.0
5781,217.0,401.0,0.0
5782,29.0,310.0,0.0
5783,118.0,591.0,0.0
5784,59.0,375.0,0.0
5785,101.0,305.0,0.0
5786,254.0,338.0,0.0
5787,120.0,37.0,0.0
5788,232.0,444.0,0.0
5789,239.0,483.0,0.0
5790,97.0,544.0,0.0
5791,87.0,332.0,0.0
5792,175.0,518.0,0.0
5793,203.0,273.0,0.0
5794,46.0,520.0,0.0
5795,31.0,546.0,0.0
5796,38.0,506.0,0.0
5797,2.0,299.0,0.0
5798,160.0,265.0,0.0
5799,259.0,358.0,0.0
5800,37.0,123.0,0.0
5801,79.0,70.0,0.0
5802,106.0,301.0,0.0
5803,257.0,162.0,0.0
5804,36.0,362.0,0.0
5805,219.0,28.0,0.0
5806,89.0,263.0,0.0
5807,56.0,142.0,0.0
5808,142.0,476.0,0.0
5809,150.0,37.0,0.0
5810,101.0,526.0,0.0
5811,189.0,215.0,0.0
5812,222.0,110.0,0.0
5813,158.0,326.0,0.0
5814,235.0,280.0,0.0
5815,85.0,384.0,0.0
5816,247.0,288.0,0.0
5817,157.0,549.0,0.0
5818,228.0,1.0,0.0
5819,212.0,302.0,0.0
5820,202.0,38.0,0.0
5821,174.0,246.0,0.0
5822,148.0,449.0,0.0
5823,141.0,216.0,0.0
5824,62.0,2.0,0.0
5825,219.0,364.0,0.0
5826,76.0,559.0,0.0
5827,118.0,385.0,0.0
5828,140.0,583.0,0.0
5829,128.0,506.0,0.0
5830,246.0,191.0,0.0
5831,243.0,384.0,0.0
5832,5.0,306.0,0.0
5833,58.0,155.0,0.0
5834,199.0,368.0,0.0
5835,236.0,209.0,0.0
5836,178.0,277.0,0.0
5837,192.0,151.0,0.0
5838,96.0,19.0,0.0
5839,84.0,450.0,0.0
5840,127.0,137.0,0.0
5841,243.0,334.0,0.0
5842,108.0,537.0,0.0
5843,245.0,300.0,0.0
5844,87.0,139.0,0.0
5845,6.0,135.0,0.0
5846,56.0,305.0,0.0
5847,44.0,497.0,0.0
5848,220.0,324.0,0.0
5849,84.0,380.0,0.0
5850,58.0,255.0,0.0
5851,194.0,368.0,0.0
5852,40.0,188.0,0.0
5853,198.0,280.0,0.0
5854,68.0,175.0,0.0
5855,190.0,440.0,0.0
5856,124.0,124.0,0.0
5857,261.0,29.0,0.0
5858,7.0,482.0,0.0
5859,184.0,551.0,0.0
5860,264.0,465.0,0.0
5861,246.0,62.0,0.0
5862,263.0,499.0,0.0
5863,15.0,395.0,0.0
5864,15.0,289.0,0.0
5865,181.0,208.0,0.0
5866,195.0,574.0,0.0
5867,187.0,177.0,0.0
5868,53.0,201.0,0.0
5869,172.0,425.0,0.0
5870,266.0,203.0,0.0
5871,15.0,580.0,0.0
5872,225.0,547.0,0.0
5873,44.0,593.0,0.0
5874,167.0,209.0,0.0
5875,227.0,172.0,0.0
5876,263.0,319.0,0.0
5877,246.0,23.0,0.0
5878,214.0,328.0,0.0
5879,150.0,368.0,0.0
5880,240.0,62.0,0.0
5881,120.0,413.0,0.0
5882,159.0,25.0,0.0
5883,4.0,113.0,0.0
5884,135.0,126.0,0.0
5885,143.0,543.0,0.0
5886,179.0,188.0,0.0
5887,174.0,275.0,0.0
5888,150.0,67.0,0.0
5889,68.0,502.0,0.0
5890,95.0,422.0,0.0
5891,146.0,107.0,0.0
5892,103.0,425.0,0.0
5893,24.0,563.0,0.0
5894,115.0,188.0,0.0
5895,110.0,452.0,0.0
5896,4.0,429.0,0.0
5897,208.0,508.0,0.0
5898,72.0,583.0,0.0
5899,7.0,491.0,0.0
5900,160.0,572.0,0.0
5901,68.0,511.0,0.0
5902,252.0,31.0,0.0
5903,215.0,388.0,0.0
5904,194.0,285.0,0.0
5905,261.0,74.0,0.0
5906,161.0,596.0,0.0
5907,4.0,73.0,0.0
5908,80.0,532.0,0.0
5909,198.0,539.0,0.0
5910,179.0,561.0,0.0
5911,17.0,125.0,0.0
5912,231.0,596.0,0.0
5913,72.0,444.0,0.0
5914,221.0,80.0,0.0
5915,24.0,72.0,0.0
5916,246.0,565.0,0.0
5917,48.0,226.0,0.0
5918,85.0,347.0,0.0
5919,257.0,406.0,0.0
5920,185.0,510.0,0.0
5921,234.0,157.0,0.0
5922,160.0,202.0,0.0
5923,114.0,365.0,0.0
5924,216.0,32.0,0.0
5925,190.0,271.0,0.0
5926,63.0,541.0,0.0
5927,155.0,534.0,0.0
5928,67.0,383.0,0.0
5929,71.0,211.0,0.0
5930,205.0,551.0,0.0
5931,238.0,35.0,0.0
5932,44.0,513.0,0.0
5933,111.0,442.0,0.0
5934,236.0,449.0,0.0
5935,146.0,284.0,0.0
5936,21.0,34.0,0.0
5937,167.0,338.0,0.0
5938,197.0,298.0,0.0
5939,193.0,144.0,0.0
5940,229.0,593.0,0.0
5941,43.0,547.0,0.0
5942,25.0,323.0,0.0
5943,235.0,69.0,0.0
5944,133.0,286.0,0.0
5945,200.0,573.0,0.0
5946,94.0,459.0,0.0
5947,237.0,553.0,0.0
5948,112.0,558.0,0.0
5949,112.0,337.0,0.0
5950,34.0,180.0,0.0
5951,142.0,456.0,0.0
5952,202.0,71.0,0.0
5953,23.0,535.0,0.0
5954,104.0,240.0,0.0
5955,9.0,537.0,0.0
5956,111.0,400.0,0.0
5957,223.0,328.0,0.0
5958,216.0,413.0,0.0
5959,100.0,326.0,0.0
5960,257.0,337.0,0.0
5961,143.0,108.0,0.0
5962,76.0,271.0,0.0
5963,142.0,342.0,0.0
5964,261.0,384.0,0.0
5965,244.0,98.0,0.0
5966,133.0,597.0,0.0
5967,133.0,210.0,0.0
5968,95.0,51.0,0.0
5969,123.0,201.0,0.0
5970,30.0,43.0,0.0
5971,125.0,20.0,0.0
5972,98.0,205.0,0.0
5973,50.0,427.0,0.0
5974,29.0,516.0,0.0
5975,166.0,404.0,0.0
5976,8.0,528.0,0.0
5977,261.0,278.0,0.0
5978,165.0,102.0,0.0
5979,60.0,309.0,0.0
5980,34.0,188.0,0.0
5981,223.0,514.0,0.0
5982,96.0,86.0,0.0
5983,203.0,71.0,0.0
5984,268.0,400.0,0.0
5985,32.0,521.0,0.0
5986,244.0,35.0,0.0
5987,194.0,408.0,0.0
5988,74.0,563.0,0.0
5989,66.0,350.0,0.0
5990,73.0,307.0,0.0
5991,234.0,229.0,0.0
5992,139.0,459.0,0.0
5993,208.0,594.0,0.0
5994,198.0,457.0,0.0
5995,55.0,574.0,0.0
5996,34.0,336.0,0.0
5997,255.0,433.0,0.0
5998,260.0,540.0,0.0
5999,58.0,321.0,0.0
6000,170.0,80.0,0.0
6001,130.0,552.0,0.0
6002,262.0,145.0,0.0
6003,142.0,250.0,0.0
6004,49.0,390.0,0.0
6005,101.0,528.0,0.0
6006,68.0,552.0,0.0
6007,95.0,78.0,0.0
6008,251.0,142.0,0.0
6009,264.0,523.0,0.0
6010,103.0,521.0,0.0
6011,49.0,519.0,0.0
6012,240.0,189.0,0.0
6013,29.0,74.0,0.0
6014,70.0,283.0,0.0
6015,207.0,506.0,0.0
6016,264.0,32.0,0.0
6017,66.0,395.0,0.0
6018,107.0,414.0,0.0
6019,249.0,16.0,0.0
6020,185.0,109.0,0.0
6021,61.0,374.0,0.0
6022,64.0,8.0,0.0
6023,3.0,260.0,0.0
6024,159.0,136.0,0.0
6025,1.0,393.0,0.0
6026,74.0,271.0,0.0
6027,161.0,49.0,0.0
6028,0.0,368.0,0.0
6029,147.0,519.0,0.0
6030,108.0,256.0,0.0
6031,120.0,333.0,0.0
6032,207.0,288.0,0.0
6033,33.0,389.0,0.0
6034,125.0,142.0,0.0
6035,184.0,121.0,0.0
6036,222.0,457.0,0.0
6037,144.0,135.0,0.0
6038,65.0,174.0,0.0
6039,226.0,387.0,0.0
6040,49.0,433.0,0.0
6041,39.0,304.0,0.0
6042,128.0,480.0,0.0
6043,42.0,574.0,0.0
6044,75.0,422.0,0.0
6045,12.0,53.0,0.0
6046,107.0,271.0,0.0
6047,30.0,524.0,0.0
6048,222.0,582.0,0.0
6049,21.0,407.0,0.0
6050,135.0,499.0,0.0
6051,60.0,485.0,0.0
6052,30.0,145.0,0.0
6053,148.0,246.0,0.0
6054,204.0,575.0,0.0
6055,243.0,254.0,0.0
6056,219.0,137.0,0.0
6057,134.0,303.0,0.0
6058,172.0,207.0,0.0
6059,61.0,364.0,0.0
6060,88.0,569.0,0.0
6061,249.0,388.0,0.0
6062,116.0,244.0,0.0
6063,230.0,206.0,0.0
6064,234.0,327.0,0.0
6065,75.0,355.0,0.0
6066,175.0,588.0,0.0
6067,255.0,465.0,0.0
6068,155.0,309.0,0.0
6069,2.0,486.0,0.0
6070,252.0,338.0,0.0
6071,94.0,152.0,0.0
6072,133.0,440.0,0.0
6073,94.0,595.0,0.0
6074,214.0,78.0,0.0
6075,207.0,364.0,0.0
6076,172.0,505.0,0.0
6077,42.0,248.0,0.0
6078,250.0,181.0,0.0
6079,120.0,246.0,0.0
6080,172.0,65.0,0.0
6081,19.0,8.0,0.0
6082,85.0,15.0,0.0
6083,243.0,109.0,0.0
6084,91.0,372.0,0.0
6085,173.0,430.0,0.0
6086,73.0,326.0,0.0
6087,266.0,575.0,0.0
6088,188.0,541.0,0.0
6089,55.0,213.0,0.0
6090,61.0,129.0,0.0
6091,188.0,143.0,0.0
6092,109.0,139.0,0.0
6093,173.0,194.0,0.0
6094,120.0,532.0,0.0
6095,15.0,149.0,0.0
6096,76.0,8.0,0.0
6097,41.0,580.0,0.0
6098,190.0,579.0,0.0
6099,86.0,284.0,0.0
6100,56.0,178.0,0.0
6101,171.0,375.0,0.0
6102,231.0,395.0,0.0
6103,211.0,424.0,0.0
6104,109.0,125.0,0.0
6105,170.0,312.0,0.0
6106,121.0,569.0,0.0
6107,109.0,368.0,0.0
6108,188.0,322.0,0.0
6109,93.0,131.0,0.0
6110,77.0,400.0,0.0
6111,215.0,229.0,0.0
6112,94.0,194.0,0.0
6113,161.0,289.0,0.0
6114,246.0,270.0,0.0
6115,257.0,465.0,0.0
6116,136.0,401.0,0.0
6117,83.0,9.0,0.0
6118,186.0,527.0,0.0
6119,133.0,316.0,0.0
6120,9.0,253.0,0.0
6121,106.0,98.0,0.0
6122,240.0,76.0,0.0
6123,237.0,153.0,0.0
6124,232.0,328.0,0.0
6125,247.0,404.0,0.0
6126,83.0,23.0,0.0
6127,240.0,397.0,0.0
6128,100.0,367.0,0.0
6129,212.0,529.0,0.0
6130,161.0,31.0,0.0
6131,133.0,217.0,0.0
6132,47.0,131.0,0.0
6133,181.0,326.0,0.0
6134,100.0,435.0,0.0
6135,171.0,509.0,0.0
6136,113.0,394.0,0.0
6137,139.0,549.0,0.0
6138,59.0,27.0,0.0
6139,230.0,28.0,0.0
6140,117.0,363.0,0.0
6141,36.0,429.0,0.0
6142,239.0,435.0,0.0
6143,180.0,230.0,0.0
6144,3.0,300.0,0.0
6145,182.0,516.0,0.0
6146,57.0,44.0,0.0
6147,59.0,528.0,0.0
6148,247.0,119.0,0.0
6149,131.0,324.0,0.0
6150,121.0,278.0,0.0
6151,143.0,516.0,0.0
6152,141.0,513.0,0.0
6153,190.0,519.0,0.0
6154,228.0,420.0,0.0
6155,137.0,204.0,0.0
6156,256.0,370.0,0.0
6157,88.0,452.0,0.0
6158,178.0,285.0,0.0
6159,263.0,125.0,0.0
6160,196.0,31.0,0.0
6161,35.0,2.0,0.0
6162,166.0,139.0,0.0
6163,27.0,29.0,0.0
6164,199.0,415.0,0.0
6165,111.0,168.0,0.0
6166,111.0,268.0,0.0
6167,94.0,456.0,0.0
6168,159.0,546.0,0.0
6169,76.0,103.0,0.0
6170,162.0,359.0,0.0
6171,230.0,320.0,0.0
6172,52.0,267.0,0.0
6173,12.0,489.0,0.0
6174,68.0,325.0,0.0
6175,51.0,88.0,0.0
6176,170.0,170.0,0.0
6177,160.0,574.0,0.0
6178,79.0,525.0,0.0
6179,227.0,247.0,0.0
6180,83.0,141.0,0.0
6181,219.0,430.0,0.0
6182,90.0,309.0,0.0
6183,211.0,409.0,0.0
6184,235.0,427.0,0.0
6185,0.0,505.0,0.0
6186,164.0,49.0,0.0
6187,224.0,23.0,0.0
6188,9.0,217.0,0.0
6189,170.0,260.0,0.0
6190,97.0,197.0,0.0
6191,5.0,112.0,0.0
6192,21.0,537.0,0.0
6193,77.0,477.0,0.0
6194,71.0,512.0,0.0
6195,263.0,213.0,0.0
6196,251.0,5.0,0.0
6197,222.0,471.0,0.0
6198,124.0,399.0,0.0
6199,119.0,128.0,0.0
6200,57.0,141.0,0.0
6201,113.0,89.0,0.0
6202,5.0,309.0,0.0
6203,54.0,233.0,0.0
6204,253.0,387.0,0.0
6205,8.0,166.0,0.0
6206,5.0,66.0,0.0
6207,212.0,10.0,0.0
6208,91.0,138.0,0.0
6209,229.0,399.0,0.0
6210,249.0,322.0,0.0
6211,99.0,231.0,0.0
6212,7.0,267.0,0.0
6213,204.0,269.0,0.0
6214,28.0,544.0,0.0
6215,89.0,297.0,0.0
6216,191.0,356.0,0.0
6217,154.0,36.0,0.0
6218,49.0,256.0,0.0
6219,33.0,559.0,0.0
6220,136.0,119.0,0.0
6221,258.0,182.0,0.0
6222,87.0,509.0,0.0
6223,67.0,509.0,0.0
6224,130.0,326.0,0.0
6225,110.0,40.0,0.0
6226,199.0,318.0,0.0
6227,111.0,307.0,0.0
6228,8.0,176.0,0.0
6229,47.0,281.0,0.0
6230,4.0,352.0,0.0
6231,184.0,170.0,0.0
6232,71.0,433.0,0.0
6233,125.0,155.0,0.0
6234,121.0,208.0,0.0
6235,132.0,385.0,0.0
6236,69.0,433.0,0.0
6237,96.0,172.0,0.0
6238,13.0,445.0,0.0
6239,168.0,130.0,0.0
6240,135.0,131.0,0.0
6241,45.0,339.0,0.0
6242,244.0,346.0,0.0
6243,261.0,503.0,0.0
6244,138.0,587.0,0.0
6245,14.0,502.0,0.0
6246,138.0,548.0,0.0
6247,119.0,101.0,0.0
6248,174.0,352.0,0.0
6249,258.0,308.0,0.0
6250,206.0,24.0,0.0
6251,46.0,310.0,0.0
6252,22.0,562.0,0.0
6253,251.0,131.0,0.0
6254,210.0,109.0,0.0
6255,58.0,188.0,0.0
6256,128.0,219.0,0.0
6257,89.0,427.0,0.0
6258,255.0,364.0,0.0
6259,219.0,200.0,0.0
6260,25.0,19.0,0.0
6261,63.0,453.0,0.0
6262,9.0,374.0,0.0
6263,25.0,497.0,0.0
6264,80.0,330.0,0.0
6265,267.0,579.0,0.0
6266,16.0,3.0,0.0
6267,8.0,393.0,0.0
6268,143.0,193.0,0.0
6269,23.0,368.0,0.0
6270,101.0,570.0,0.0
6271,133.0,52.0,0.0
6272,254.0,581.0,0.0
6273,226.0,12.0,0.0
6274,164.0,325.0,0.0
6275,167.0,38.0,0.0
6276,22.0,499.0,0.0
6277,93.0,164.0,0.0
6278,125.0,540.0,0.0
6279,17.0,97.0,0.0
6280,226.0,305.0,0.0
6281,215.0,439.0,0.0
6282,69.0,197.0,0.0
6283,187.0,556.0,0.0
6284,128.0,5.0,0.0
6285,85.0,389.0,0.0
6286,264.0,154.0,0.0
6287,263.0,59.0,0.0
6288,80.0,480.0,0.0
6289,97.0,206.0,0.0
6290,102.0,208.0,0.0
6291,182.0,71.0,0.0
6292,59.0,584.0,0.0
6293,188.0,570.0,0.0
6294,251.0,596.0,0.0
6295,253.0,344.0,0.0
6296,119.0,440.0,0.0
6297,57.0,348.0,0.0
6298,42.0,544.0,0.0
6299,266.0,436.0,0.0
6300,9.0,345.0,0.0
6301,268.0,175.0,0.0
6302,36.0,233.0,0.0
6303,75.0,20.0,0.0
6304,135.0,495.0,0.0
6305,144.0,155.0,0.0
6306,155.0,352.0,0.0
6307,46.0,391.0,0.0
6308,62.0,456.0,0.0
6309,60.0,477.0,0.0
6310,28.0,84.0,0.0
6311,230.0,552.0,0.0
6312,237.0,341.0,0.0
6313,197.0,514.0,0.0
6314,195.0,501.0,0.0
6315,17.0,246.0,0.0
6316,212.0,577.0,0.0
6317,150.0,305.0,0.0
6318,136.0,508.0,0.0
6319,146.0,183.0,0.0
6320,61.0,153.0,0.0
6321,253.0,423.0,0.0
6322,151.0,18.0,0.0
6323,195.0,353.0,0.0
6324,259.0,51.0,0.0
6325,162.0,182.0,0.0
6326,36.0,588.0,0.0
6327,254.0,29.0,0.0
6328,173.0,46.0,0.0
6329,46.0,12.0,0.0
6330,176.0,41.0,0.0
6331,117.0,51.0,0.0
6332,148.0,98.0,0.0
6333,87.0,353.0,0.0
6334,240.0,165.0,0.0
6335,63.0,316.0,0.0
6336,133.0,562.0,0.0
6337,38.0,453.0,0.0
6338,245.0,243.0,0.0
6339,43.0,73.0,0.0
6340,218.0,291.0,0.0
6341,97.0,6.0,0.0
6342,7.0,351.0,0.0
6343,110.0,337.0,0.0
6344,65.0,55.0,0.0
6345,176.0,81.0,0.0
6346,268.0,518.0,0.0
6347,86.0,80.0,0.0
6348,211.0,35.0,0.0
6349,80.0,552.0,0.0
6350,76.0,305.0,0.0
6351,44.0,206.0,0.0
6352,223.0,595.0,0.0
6353,236.0,57.0,0.0
6354,40.0,20.0,0.0
6355,87.0,514.0,0.0
6356,88.0,292.0,0.0
6357,75.0,86.0,0.0
6358,70.0,548.0,0.0
6359,190.0,115.0,0.0
6360,177.0,569.0,0.0
6361,260.0,129.0,0.0
6362,194.0,271.0,0.0
6363,243.0,52.0,0.0
6364,237.0,212.0,0.0
6365,98.0,225.0,0.0
6366,11.0,235.0,0.0
6367,165.0,202.0,0.0
6368,160.0,218.0,0.0
6369,162.0,268.0,0.0
6370,138.0,406.0,0.0
6371,196.0,2.0,0.0
6372,186.0,417.0,0.0
6373,245.0,379.0,0.0
6374,255.0,232.0,0.0
6375,189.0,473.0,0.0
6376,132.0,360.0,0.0
6377,26.0,344.0,0.0
6378,34.0,354.0,0.0
6379,236.0,52.0,0.0
6380,149.0,314.0,0.0
6381,216.0,299.0,0.0
6382,108.0,597.0,0.0
6383,167.0,563.0,0.0
6384,245.0,283.0,0.0
6385,47.0,318.0,0.0
6386,254.0,120.0,0.0
6387,241.0,65.0,0.0
6388,169.0,96.0,0.0
6389,119.0,258.0,0.0
6390,246.0,186.0,0.0
6391,237.0,66.0,0.0
6392,218.0,493.0,0.0
6393,130.0,520.0,0.0
6394,58.0,459.0,0.0
6395,195.0,258.0,0.0
6396,122.0,431.0,0.0
6397,157.0,74.0,0.0
6398,119.0,454.0,0.0
6399,225.0,521.0,0.0
6400,261.0,413.0,0.0
6401,224.0,365.0,0.0
6402,237.0,452.0,0.0
6403,254.0,549.0,0.0
6404,0.0,207.0,0.0
6405,0.0,280.0,0.0
6406,67.0,358.0,0.0
6407,85.0,495.0,0.0
6408,39.0,341.0,0.0
6409,163.0,558.0,0.0
6410,255.0,321.0,0.0
6411,81.0,355.0,0.0
6412,105.0,173.0,0.0
6413,37.0,420.0,0.0
6414,75.0,465.0,0.0
6415,201.0,499.0,0.0
6416,262.0,367.0,0.0
6417,71.0,569.0,0.0
6418,26.0,419.0,0.0
6419,118.0,67.0,0.0
6420,199.0,278.0,0.0
6421,197.0,291.0,0.0
6422,13.0,189.0,0.0
6423,228.0,174.0,0.0
6424,91.0,289.0,0.0
6425,178.0,567.0,0.0
6426,47.0,159.0,0.0
6427,153.0,196.0,0.0
6428,160.0,366.0,0.0
6429,31.0,278.0,0.0
6430,80.0,524.0,0.0
6431,7.0,112.0,0.0
6432,7.0,221.0,0.0
6433,48.0,588.0,0.0
6434,116.0,342.0,0.0
6435,234.0,108.0,0.0
6436,72.0,187.0,0.0
6437,143.0,461.0,0.0
6438,97.0,286.0,0.0
6439,136.0,340.0,0.0
6440,196.0,85.0,0.0
6441,39.0,344.0,0.0
6442,157.0,263.0,0.0
6443,200.0,13.0,0.0
6444,143.0,560.0,0.0
6445,19.0,212.0,0.0
6446,29.0,414.0,0.0
6447,221.0,319.0,0.0
6448,77.0,318.0,0.0
6449,207.0,455.0,0.0
6450,13.0,199.0,0.0
6451,156.0,86.0,0.0
6452,210.0,587.0,0.0
6453,181.0,480.0,0.0
6454,128.0,306.0,0.0
6455,11.0,130.0,0.0
6456,77.0,73.0,0.0
6457,267.0,336.0,0.0
6458,53.0,449.0,0.0
6459,199.0,458.0,0.0
6460,12.0,51.0,0.0
6461,208.0,381.0,0.0
6462,12.0,420.0,0.0
6463,263.0,134.0,0.0
6464,222.0,101.0,0.0
6465,17.0,18.0,0.0
6466,24.0,401.0,0.0
6467,42.0,174.0,0.0
6468,202.0,387.0,0.0
6469,35.0,47.0,0.0
6470,73.0,106.0,0.0
6471,33.0,119.0,0.0
6472,195.0,297.0,0.0
6473,149.0,88.0,0.0
6474,18.0,20.0,0.0
6475,10.0,541.0,0.0
6476,0.0,154.0,0.0
6477,113.0,541.0,0.0
6478,77.0,140.0,0.0
6479,171.0,281.0,0.0
6480,193.0,422.0,0.0
6481,134.0,101.0,0.0
6482,186.0,258.0,0.0
6483,123.0,473.0,0.0
6484,102.0,194.0,0.0
6485,246.0,149.0,0.0
6486,184.0,543.0,0.0
6487,38.0,74.0,0.0
6488,76.0,171.0,0.0
6489,170.0,181.0,0.0
6490,47.0,9.0,0.0
6491,217.0,458.0,0.0
6492,225.0,293.0,0.0
6493,72.0,42.0,0.0
6494,201.0,73.0,0.0
6495,237.0,239.0,0.0
6496,262.0,61.0,0.0
6497,23.0,417.0,0.0
6498,248.0,542.0,0.0
6499,235.0,442.0,0.0
6500,209.0,57.0,0.0
6501,179.0,491.0,0.0
6502,261.0,195.0,0.0
6503,42.0,384.0,0.0
6504,165.0,492.0,0.0
6505,250.0,408.0,0.0
6506,237.0,3.0,0.0
6507,148.0,319.0,0.0
6508,263.0,378.0,0.0
6509,92.0,155.0,0.0
6510,2.0,417.0,0.0
6511,144.0,209.0,0.0
6512,126.0,173.0,0.0
6513,122.0,124.0,0.0
6514,85.0,404.0,0.0
6515,219.0,437.0,0.0
6516,5.0,254.0,0.0
6517,120.0,416.0,0.0
6518,48.0,530.0,0.0
6519,249.0,271.0,0.0
6520,268.0,403.0,0.0
6521,210.0,73.0,0.0
6522,120.0,114.0,0.0
6523,66.0,247.0,0.0
6524,230.0,167.0,0.0
6525,257.0,212.0,0.0
6526,154.0,180.0,0.0
6527,141.0,594.0,0.0
6528,205.0,29.0,0.0
6529,6.0,6.0,0.0
6530,126.0,518.0,0.0
6531,183.0,359.0,0.0
6532,211.0,198.0,0.0
6533,47.0,575.0,0.0
6534,150.0,518.0,0.0
6535,243.0,71.0,0.0
6536,28.0,555.0,0.0
6537,250.0,504.0,0.0
6538,266.0,225.0,0.0
6539,81.0,451.0,0.0
6540,257.0,177.0,0.0
6541,158.0,549.0,0.0
6542,159.0,355.0,0.0
6543,41.0,572.0,0.0
6544,186.0,154.0,0.0
6545,80.0,588.0,0.0
6546,98.0,588.0,0.0
6547,200.0,26.0,0.0
6548,224.0,495.0,0.0
6549,52.0,548.0,0.0
6550,257.0,204.0,0.0
6551,49.0,141.0,0.0
6552,191.0,500.0,0.0
6553,18.0,202.0,0.0
6554,178.0,255.0,0.0
6555,188.0,152.0,0.0
6556,80.0,130.0,0.0
6557,195.0,61.0,0.0
6558,90.0,34.0,0.0
6559,100.0,115.0,0.0
6560,204.0,310.0,0.0
6561,109.0,162.0,0.0
6562,91.0,553.0,0.0
6563,186.0,401.0,0.0
6564,238.0,518.0,0.0
6565,140.0,421.0,0.0
6566,68.0,503.0,0.0
6567,228.0,21.0,0.0
6568,235.0,159.0,0.0
6569,243.0,480.0,0.0
6570,139.0,401.0,0.0
6571,171.0,297.0,0.0
6572,104.0,261.0,0.0
6573,236.0,85.0,0.0
6574,229.0,523.0,0.0
6575,206.0,84.0,0.0
6576,183.0,353.0,0.0
6577,128.0,173.0,0.0
6578,49.0,109.0,0.0
6579,202.0,317.0,0.0
6580,99.0,588.0,0.0
6581,222.0,25.0,0.0
6582,186.0,79.0,0.0
6583,122.0,344.0,0.0
6584,106.0,7.0,0.0
6585,251.0,228.0,0.0
6586,90.0,240.0,0.0
6587,163.0,95.0,0.0
6588,198.0,150.0,0.0
6589,173.0,310.0,0.0
